Date,equity_predicted_strategy,equity_buy_and_hold
2019-07-11,1.4598899903239084,2.147759149720177
2019-07-12,1.4712098311567734,2.164412659151232
2019-07-15,1.463544496482301,2.1531355815687543
2019-07-16,1.463713220552153,2.1533838048370857
2019-07-17,1.453199251632581,2.137915877050366
2019-07-18,1.4577346690194002,2.1445882867900754
2019-07-19,1.4505004672393496,2.133945482765795
2019-07-22,1.4475767936791157,2.1296442363147565
2019-07-23,1.4571161666155434,2.1436783591888093
2019-07-24,1.4809742076494041,2.1787778024787143
2019-07-25,1.4631977828174059,2.152625503788204
2019-07-26,1.4796153783437966,2.176778721662098
2019-07-29,1.4703008945743716,2.163075450954513
2019-07-30,1.485828198957944,2.1859188914064256
2019-07-31,1.4755297392909825,2.170768016255324
2019-08-01,1.4531804918037976,2.1378882779886674
2019-08-02,1.4371565095142613,2.114314135549572
2019-08-05,1.393816729456299,2.050553571545913
2019-08-06,1.4075729458578257,2.0707914249716732
2019-08-07,1.406261016124177,2.0688613418093054
2019-08-08,1.4357227552827196,2.112204826773121
2019-08-09,1.41783400025642,2.0858872702863382
2019-08-12,1.4017724983093165,2.0622579297238444
2019-08-13,1.4011817702706173,2.0824957831496045
2019-08-14,1.4012897009731136,2.0231330623129313
2019-08-15,1.4013949122233806,2.015040647191405
2019-08-16,1.4014979480364735,2.059142264917141
2019-08-19,1.4016048119850268,2.080110820330084
2019-08-20,1.4017116840819357,2.0651667698547653
2019-08-21,1.401820201160356,2.0814894271193527
2019-08-22,1.401930363119537,2.0761818246380623
2019-08-23,1.4020388971275517,2.0120628094062365
2019-08-26,1.4021496217447063,2.0348236209600135
2019-08-27,1.4022587184018749,2.007306683298046
2019-08-28,1.4023683692113453,2.030287950771493
2019-08-29,1.4024780285950538,2.063388313244782
2019-08-30,1.4025876965536708,2.060796525749479
2019-09-03,1.4026968272960016,2.029695244092806
2019-09-04,1.4028054206417917,2.046900229896961
2019-09-05,1.4029140223946122,2.0827302068870868
2019-09-06,1.40302208652961,2.0750376415862757
2019-09-09,1.4031301589886083,2.1013137994805096
2019-09-10,1.403237693609271,2.125273992209471
2019-09-11,1.4033457826761242,2.1722844500661274
2019-09-12,1.4034533338219906,2.1714021215265604
2019-09-13,1.4054871667308162,2.175634538610313
2019-09-16,1.4112403902160349,2.1845402846171584
2019-09-17,1.405620778062323,2.1758413632860956
2019-09-18,1.3967592701351943,2.162124124760699
2019-09-19,1.3906408713346536,2.1526531028499045
2019-09-20,1.3891179848157393,2.1502957390920834
2019-09-23,1.387773174261844,2.1482140293773315
2019-09-24,1.365811015486968,2.1142175388336257
2019-09-25,1.381004656858854,2.1377366514362848
2019-09-26,1.3655794515031525,2.1138590876054595
2019-09-27,1.3541352985058261,2.096144024020754
2019-09-30,1.3567091376217095,2.100128217836175
2019-10-01,1.3300447079585842,2.0588528113432236
2019-10-02,1.3177544223387059,2.0398279703365367
2019-10-03,1.3237392098077398,2.049092167571549
2019-10-04,1.336519258689162,2.0688751413401567
2019-10-07,1.333927698949165,2.0648635167499982
2019-10-08,1.3333510098827848,2.03013632421911
2019-10-09,1.3334396848207128,2.039593546599055
2019-10-10,1.3335278452470667,2.0477273603131305
2019-10-11,1.3336160115021511,2.084315638352139
2019-10-14,1.3337041835863517,2.0753960928144437
2019-10-15,1.333791840936906,2.10003178940719
2019-10-16,1.333878983400351,2.1024581508192592
2019-10-17,1.333966131557195,2.1255910448450903
2019-10-18,1.327796628616294,2.116823125859779
2019-10-21,1.3424367857825328,2.1401630128483546
2019-10-22,1.3411050467164847,2.1380399045410536
2019-10-23,1.3428258782205045,2.1407833185887406
2019-10-24,1.3390469525051072,2.134758813651117
2019-10-25,1.347884607711803,2.1488481346485684
2019-10-28,1.359316599556598,2.167073444300786
2019-10-29,1.3637612892454865,2.1741593351050987
2019-10-30,1.360112096195924,2.1683416548432572
2019-10-31,1.35111874067832,2.1540041105774748
2019-11-01,1.3743630553646582,2.1910610678044855
2019-11-04,,2.202186518834579
2019-11-05,1.3762644505192083,2.2052331859870344
2019-11-06,1.367600520421755,2.191350689665366
2019-11-07,1.3714291471873297,2.197485422562825
2019-11-08,1.3756191692648139,2.204199230895083
2019-11-11,1.3721002648981988,2.1985607762473247
2019-11-12,1.3724013751450004,2.1990432549661763
2019-11-13,1.367290798022795,2.190854411415664
2019-11-14,1.3669552391673605,2.190316734573414
2019-11-15,1.3735456360933447,2.2008767414125967
2019-11-18,1.370009507422413,2.195210687703139
2019-11-19,1.3751288017230225,2.2034134990714627
2019-11-20,1.3693814504723354,2.194204331672888
2019-11-21,1.3627995606722636,2.183657956077593
2019-11-22,1.367084211397243,2.1905233909622353
2019-11-25,1.3954422430082078,2.2359623851716526
2019-11-26,1.397446878962411,2.2391744784073415
2019-11-27,1.405938776069191,2.2527813206859415
2019-11-29,1.3976791970181925,2.239546729166358
2019-12-02,1.3831216141096072,2.2162206417086323
2019-12-03,1.3788627998411027,2.209396605416539
2019-12-04,1.3885592429613347,2.224933530857507
2019-12-05,1.3893593329020861,2.226215540930828
2019-12-06,1.4057150701655685,2.2524228694577757
2019-12-09,1.4020843128471419,2.246605189195934
2019-12-10,1.4038824672020387,2.2494864302651556
2019-12-11,1.4040718295232746,2.2497898516568857
2019-12-12,1.4151534637997902,2.26754631383414
2019-12-13,1.4092770352929749,2.258130321759782
2019-12-16,1.4195670867546517,2.2746184051076033
2019-12-17,1.4261232451244943,2.2851235503973104
2019-12-18,1.4297109416821296,2.290872233004904
2019-12-19,1.434322539110385,2.2982615452009467
2019-12-20,1.4384609933011654,2.3048927246350686
2019-12-23,1.4403882249121904,2.3079807903800726
2019-12-24,1.4437178719838155,2.3133159919230626
2019-12-26,1.4434253738891722,2.3128473127350606
2019-12-27,1.4359917212353999,2.3009361298813475
2019-12-30,1.4317930870057574,2.2942085220182395
2019-12-31,1.4355098608195207,2.3001640293016155
2020-01-02,1.4340472653200584,2.297820465074644
2020-01-03,1.4289710317802402,2.2896866513605687
2020-01-06,1.4310273406473932,2.2929815417813555
2020-01-07,1.4267685263788887,2.2861575054892618
2020-01-08,1.4313112265898782,2.293436421438508
2020-01-09,1.43251577260333,2.2953665046008758
2020-01-10,1.4261920373155144,2.285233778357146
2020-01-13,1.4364907009293493,2.301735661235817
2020-01-14,1.4417648039163158,2.3101865275855102
2020-01-15,1.4474949308626865,2.3193680959223864
2020-01-16,1.4671286422848444,2.350827828807226
2020-01-17,1.4623277875615988,2.343135263506415
2020-01-21,1.450506243383194,2.324193219684826
2020-01-22,1.4492672487611091,2.32220793839906
2020-01-23,1.44974049702483,2.322966239447942
2020-01-24,1.4301411291850596,2.2915615363995396
2020-01-27,1.4145769747364165,2.266622586702025
2020-01-28,1.4139571346761435,2.286157505489263
2020-01-29,1.4054994978038793,2.273625848608202
2020-01-30,1.4048836353170784,2.2722472418189334
2020-01-31,1.4049693865790407,2.225154155064141
2020-02-03,1.405056241069936,2.2501757336597916
2020-02-04,1.4051431009301318,2.284034397181963
2020-02-05,1.4257708183618654,2.318706391589453
2020-02-06,1.4219899869109873,2.3125576908741827
2020-02-07,1.4044595203676682,2.284048196712813
2020-02-10,1.40384466229618,2.29906124484238
2020-02-11,1.4114260233064668,2.312626688528431
2020-02-12,1.4214132185585893,2.328990744385567
2020-02-13,1.4250816299246054,2.3350014497923413
2020-02-14,1.41989869063062,2.3265091848500994
2020-02-18,1.416482734821836,2.32091212879489
2020-02-19,1.4240971765006543,2.3333884192655914
2020-02-20,1.4270420120323735,2.33821354302803
2020-02-21,1.4123515225034644,2.314143122339233
2020-02-24,1.3698533306562353,2.244509679950334
2020-02-25,1.3692509463123705,2.16703204570824
2020-02-26,1.3693334523363698,2.1406454915672097
2020-02-27,1.3694116798106544,2.0649737447098375
2020-02-28,1.3694802609657464,2.035416495925667
2020-03-02,1.3695413271907828,2.0934006099730715
2020-03-03,1.3695927139908834,2.0487199168125363
2020-03-04,1.3696317055664708,2.1109226484128434
2020-03-05,1.369665299234627,2.0387112180594915
2020-03-06,1.3696897028942856,1.997904490754542
2020-03-09,1.369707609893984,1.810717220518821
2020-03-10,1.3697314731712154,1.8623599452799455
2020-03-11,1.3697542544117578,1.7429726309867029
2020-03-12,1.3697721622553876,1.548078995919321
2020-03-13,1.369787360762521,1.6682934406287329
2020-03-16,1.3698003907886964,1.4301943159060315
2020-03-17,1.3698107088885894,1.5254422118562294
2020-03-18,1.3698117959316765,1.366419868228042
2020-03-19,1.3698139698030944,1.4595999381378184
2020-03-20,1.3698166870114055,1.3977556577656778
2020-03-23,1.3698177740592365,1.3819154792199417
2020-03-24,1.369818317610649,1.5116975425560955
2020-03-25,1.369818317610649,1.53076361386837
2020-03-26,1.369818317610649,1.6271970914629035
2020-03-27,1.3698199481031503,1.5605690859208725
2020-03-30,1.3698264671601534,1.596867742099001
2020-03-31,1.369832443288174,1.5896714550478912
2020-04-01,1.369837333355432,1.4778526785647743
2020-04-02,1.3698422234401464,1.496905118633161
2020-04-03,1.36984765661663,1.4503633399645062
2020-04-06,1.369855804386677,1.5699298798718326
2020-04-07,1.3698634093955613,1.5704675567140824
2020-04-08,1.3698753554368768,1.642830613619819
2020-04-09,1.3698889285781257,1.7187504154585613
2020-04-13,1.3699030440833884,1.6709266267165852
2020-04-14,1.369913905515056,1.7057914779820467
2020-04-15,1.3699215108464995,1.632242839431975
2020-04-16,1.3699291162201654,1.6241228252487494
2020-04-17,1.3699356357967063,1.6944455710322825
2020-04-20,1.3699421554042743,1.6727325141013067
2020-04-21,1.3699481320370068,1.6337730727736277
2020-04-22,1.369954651704045,1.6564236563675692
2020-04-23,1.369960628391295,1.6737114393568213
2020-04-24,1.3699671481178044,1.6998911688220695
2020-04-27,1.3699736678753414,1.7672084777587347
2020-04-28,1.3866019291159488,1.7895418404300967
2020-04-29,1.3859141278015437,1.875952988027697
2020-04-30,1.3341950798261217,1.806884821542747
2020-05-01,1.2831139611373645,1.7377062588110006
2020-05-04,,1.74251758304259
2020-05-05,1.2824790191137556,1.7556695456640377
2020-05-06,1.28248512250993,1.7411941743767205
2020-05-07,1.282490717594753,1.7686560822022512
2020-05-08,1.2824968210466012,1.8330507514771461
2020-05-11,1.2825029245274961,1.8214704207899
2020-05-12,1.282509536334322,1.758468157835123
2020-05-13,1.2825161481752343,1.7001668228651385
2020-05-14,1.2825222517481083,1.7060948993737768
2020-05-15,1.2825283553500295,1.7328949345794111
2020-05-18,1.2825349672879611,1.8386340080015056
2020-05-19,1.28254157925998,1.8028316300730785
2020-05-20,1.320355453998728,1.8568869167154225
2020-05-21,1.3209730290396704,1.8577554457241399
2020-05-22,1.3287857541749428,1.8687429014457377
2020-05-26,1.3655850178091118,1.920495685879736
2020-05-27,1.4080209550149918,1.9801756276389888
2020-05-28,1.3730351674020367,1.9309732321077446
2020-05-29,1.366535970889982,1.9218330623634174
2020-06-01,1.3776423896896497,1.9374526167025212
2020-06-02,1.390229026132499,1.955153880756377
2020-06-03,1.4234405868258544,2.0018610855082657
2020-06-04,1.423411269661539,2.0018198552026782
2020-06-05,1.477414323963469,2.07776725610312
2020-06-08,1.5065675514823293,2.1187670085530024
2020-06-09,1.4773163208713294,2.0776294290815853
2020-06-10,1.438438769441948,2.022953836698855
2020-06-11,1.3294620832064112,1.869694059352591
2020-06-12,1.3603014664900308,1.9130651433781058
2020-06-15,1.3916014284081375,1.9570839639187445
2020-06-16,1.423607275845818,2.002095509245747
2020-06-17,1.3983849415831027,1.9666239834837878
2020-06-18,1.3991690859821138,1.9677267679430255
2020-06-19,1.3906407827137595,1.955732956191176
2020-06-22,1.4052468332994,1.976274231008666
2020-06-23,1.4109421411997414,1.9842838489450951
2020-06-24,1.3623207609709276,1.9159049858547796
2020-06-25,1.3854257976606072,1.9483988421185319
2020-06-26,1.3515770373755025,1.9007955092962265
2020-06-29,1.3931698368680554,1.9592897011241823
2020-06-30,1.4129321185163226,1.9870824611161806
2020-07-01,1.3991495810932022,1.967699337168288
2020-07-02,1.4036097389116584,1.973971897087282
2020-07-06,1.414412336159504,1.9891641708309322
2020-07-07,1.388062667182446,1.9521072136039217
2020-07-08,1.3992377719099378,1.9678233646589725
2020-07-09,1.3713196944729626,1.928560670226525
2020-07-10,1.394610925071518,1.9613163810024967
2020-07-13,1.3758778553835584,1.9349710571670533
2020-07-14,1.40008078996137,1.9690089463033078
2020-07-15,1.4491041144960406,2.0379530852975725
2020-07-16,1.4386054584619121,2.0231882604363367
2020-07-17,1.4442517049852364,2.0311288807185175
2020-07-20,1.438987658555067,2.0237257689916253
2020-07-21,1.458161801988602,2.050691398567455
2020-07-22,1.4607399175199152,2.054317141154709
2020-07-23,1.4607986715104408,2.054399770052845
2020-07-24,1.4385956461865088,2.023174460905487
2020-07-27,1.455358243446799,2.0467486033445828
2020-07-28,1.440762005136562,2.026221128057942
2020-07-29,1.4710229428189578,2.0687787129111763
2020-07-30,1.4656020196442283,2.0611549769776523
2020-07-31,1.4512215317309722,2.0409309230827417
2020-08-03,1.4770712533100339,2.0772847773842686
2020-08-04,1.4872757804058487,2.0916359528939394
2020-08-05,1.515733054342434,2.1316569483752694
2020-08-06,1.5141450213317096,2.129423612108133
2020-08-07,1.5382205159911713,2.1632822756303045
2020-08-10,1.5534048925161406,2.184636881333114
2020-08-11,1.5440236392590558,2.171443520119118
2020-08-12,1.5520128656896954,2.182679199109047
2020-08-13,1.5486211689331608,2.1779092734700063
2020-08-14,1.5467488192595262,2.1752760873821546
2020-08-17,1.5541890369151523,2.185739665792352
2020-08-18,1.5387988419305003,2.164095606515624
2020-08-19,1.5410533916972895,2.1672663011587643
2020-08-20,1.5334367924081915,2.1565546677671974
2020-08-21,1.5218499310994396,2.1402594412773475
2020-08-24,1.5375244427470016,2.1623033503747906
2020-08-25,1.5402103736458579,2.166080719514429
2020-08-26,1.5294077763980123,2.1508884457707786
2020-08-27,1.5336916722448917,2.156913118995364
2020-08-28,1.5471997052805053,2.1759101926533906
2020-08-31,1.531064495336561,2.153218378753862
2020-09-01,1.5474349605663982,2.176241044819858
2020-09-02,1.560874546997978,2.1951418583358606
2020-09-03,1.514203894984131,2.129506409293232
2020-09-04,1.5050089552978165,2.1165750708784166
2020-09-08,1.4749047746980861,2.0742379419448533
2020-09-09,1.4963629047246207,2.104415664756372
2020-09-10,1.4780024621782024,2.0785943865192906
2020-09-11,1.4677292491545633,2.0641466142936724
2020-09-14,1.5066459300236632,2.1188772365128394
2020-09-15,1.5078027015642157,2.1205040665704393
2020-09-16,1.5217028666302828,2.1400526166015656
2020-09-17,1.5121648562905325,2.126638799467899
2020-09-18,1.5064597361147878,2.11861538200062
2020-09-21,1.4559463816615323,2.0475757337607536
2020-09-22,1.4674253079408461,2.0637191654112574
2020-09-23,1.4228230117849132,2.0009925564995497
2020-09-24,1.4231758947137525,2.0014888347492508
2020-09-25,1.422469951479101,2.033320986680068
2020-09-28,1.4224761572743163,2.0821649309831454
2020-09-29,1.4224812352706186,2.0744309670897856
2020-09-30,1.422486877228111,2.078511589334192
2020-10-01,1.4224919552626816,2.110922648412847
2020-10-02,1.42249703331538,2.1220894980354896
2020-10-05,1.4225026753355317,2.180900742499063
2020-10-06,1.4225083173780613,2.1744627564968355
2020-10-07,1.452235127571852,2.220990735634641
2020-10-08,1.4680191246477807,2.245130153977686
2020-10-09,1.4761319684202747,2.2575376150811004
2020-10-12,1.4864983799073503,2.273391593157686
2020-10-13,1.4755009034377002,2.2565724893564356
2020-10-14,1.4617992557480382,2.2356177334743417
2020-10-15,1.4773308268309373,2.259371101527521
2020-10-16,1.4727606399222595,2.2523816391521936
2020-10-19,1.4545697929136625,2.2245612800984964
2020-10-20,1.4582475758103648,2.230185935215405
2020-10-21,1.445690758125708,2.210982036881596
2020-10-22,1.4695515066787017,2.247473718204657
2020-10-23,1.4787911343084865,2.261604437794657
2020-10-26,1.4469797372374562,2.212953350349551
2020-10-27,1.4339090444928826,2.1929635519051605
2020-10-28,1.3911544194328314,2.127576326130863
2020-10-29,1.4076504690810774,2.152804729402296
2020-10-30,1.3868275254058402,2.1209589462275904
2020-11-02,1.4139694817557633,2.1624687764580237
2020-11-03,1.455173788674665,2.225485007230612
2020-11-04,,2.2265601926281504
2020-11-05,1.495691473283933,2.288556267839637
2020-11-06,1.485068744825888,2.272302439942336
2020-11-09,1.5362270853422473,2.350579773825862
2020-11-10,1.565031766632162,2.394653792489899
2020-11-11,1.5649686356152759,2.3945571957739515
2020-11-12,1.5393174256078626,2.355308300872354
2020-11-13,1.5713657653472581,2.4043454386073266
2020-11-16,1.6085766604901592,2.461281798031931
2020-11-17,1.614496238174547,2.470339338878122
2020-11-18,1.594142754336759,2.4391964903419385
2020-11-19,1.607486495613201,2.459613737668744
2020-11-20,1.608576660490159,2.461281798031931
2020-11-23,1.6382734248427255,2.5067207922413477
2020-11-24,1.6700153481830888,2.555289082501356
2020-11-25,1.6623478992088885,2.5435571252617257
2020-11-27,1.671583065107641,2.5576878448517255
2020-11-30,1.6396428399842717,2.5088161331999874
2020-12-01,1.6542660292039801,2.53119106275086
2020-12-02,1.6560499753605844,2.5339206772676968
2020-12-03,1.6656634874232534,2.5486303040055343
2020-12-04,1.705081878454515,2.6089443510360226
2020-12-07,1.7040007322942547,2.6072900902036857
2020-12-08,1.7279040710118556,2.6438645687118445
2020-12-09,1.7138215648566275,2.6223169378641025
2020-12-10,1.7323368802532728,2.650647206411389
2020-12-11,1.72242597050827,2.635482531729438
