Date,equity_predicted_strategy,equity_buy_and_hold
2018-11-14,2.154627359909824,2.456052425293721
2018-11-15,2.154827642813757,2.481685033392036
2018-11-16,2.1550271089227864,2.4881388776571702
2018-11-19,2.155228264393501,2.446054107545913
2018-11-20,2.1554302740454583,2.400785735434836
2018-11-21,2.1556339733544037,2.40896694082803
2018-11-23,2.1558376919139874,2.392878294614843
2018-11-26,2.1560414297260286,2.4315088091141406
2018-11-27,2.156245186792347,2.4396906366995457
2018-11-28,2.156448127478269,2.495865104995473
2018-11-29,2.156648579631244,2.490412056903048
2018-11-30,2.156849050417204,2.5055913691986635
2018-12-03,2.1570503759523683,2.5387682134133245
2018-12-04,2.1572550642365615,2.456506314512243
2018-12-06,2.157458935997618,2.452779227615401
2018-12-07,2.1576619909187382,2.395787043205092
2018-12-10,2.157865901136471,2.4003321573124214
2018-12-11,2.1580698306247736,2.4008771976899737
2018-12-12,2.1582754518287084,2.412966236817542
2018-12-13,2.1584810926242612,2.412148365155108
2018-12-14,2.1586859166729893,2.3676085801240703
2018-12-17,2.158889087074622,2.321159909387175
2018-12-18,2.1590914398556706,2.318614832144734
2018-12-19,2.159294648424184,2.2838919958317594
2018-12-20,2.159497039218518,2.246714766791216
2018-12-21,2.159699448982951,2.2006809427115503
2018-12-24,2.1599068988378347,2.142532102979472
2018-12-26,2.16011353188928,2.250783592760399
2018-12-27,2.1603176737903143,2.268063425963112
2018-12-28,2.1605209977690594,2.2651375670870384
2018-12-31,2.160728526537783,2.2849775656933287
2019-01-02,2.160933563851531,2.287354962134685
2019-01-03,2.1611377832498264,2.2327717504204827
2019-01-04,2.1613428593990394,2.3075601875693126
2019-01-07,2.161550467111653,2.3257549544195038
2019-01-08,2.161758932051344,2.3476063448985487
2019-01-09,2.1619665797298016,2.3585771490734277
2019-01-10,2.162172572216552,2.366897569974016
2019-01-11,2.162378584330296,2.367812036977335
2019-01-14,2.162586291529432,2.353366289299453
2019-01-15,2.1627940186798753,2.3803378550376006
2019-01-16,2.1630000900051276,2.386097643890452
2019-01-17,2.1632053428736135,2.4042000151971883
2019-01-18,2.1634097769667764,2.436199982843195
2019-01-22,2.163615906961567,2.4032858592899746
2019-01-23,2.1638203798551596,2.408314105649781
2019-01-24,2.164021517294204,2.4095948883178084
2019-01-25,2.164224351138191,2.4299836604549223
2019-01-28,2.1644297201800926,2.4115145068393193
2019-01-29,2.1646351087100126,2.408314105649781
2019-01-30,2.1648405167298,2.4464401778133467
2019-01-31,2.16504510535535,2.467926030367949
2019-02-01,2.165005532227129,2.46911488413668
2019-02-04,2.1802366043808936,2.486485401854265
2019-02-05,2.189376366070542,2.49690898797885
2019-02-06,2.1864899460765406,2.4936171245341745
2019-02-07,2.1656467012670473,2.4698461155336187
2019-02-08,2.168292256652562,2.472863281116777
2019-02-11,2.169494943015889,2.474234903847729
2019-02-12,2.197393229503298,2.5060519469834617
2019-02-13,2.2045281956775744,2.5141891322776697
2019-02-14,2.199637389337977,2.508611334646775
2019-02-15,2.2236077823600335,2.5359487494054713
2019-02-19,2.227455751329025,2.540337226623476
2019-02-20,2.2319451621177864,2.5454572463345255
2019-02-21,2.2240087687410934,2.536406060681158
2019-02-22,2.2377977902122246,2.552131968834855
2019-02-25,2.2408436500291713,2.5556056679534347
2019-02-26,2.23924011367471,2.5537768894948494
2019-02-27,2.2382789738694964,2.5526807423656783
2019-02-28,2.23410953384603,2.5479256383868605
2019-03-01,2.2480589498695855,2.5638344710508325
2019-03-04,2.2398825102239592,2.554509520824265
2019-03-05,2.236835422897683,2.5510344217732093
2019-03-06,2.2232861749156334,2.535581967096605
2019-03-07,2.2046873627206702,2.5143706568554682
2019-03-08,2.2002788311577484,2.5093428771398205
2019-03-11,2.232185208386721,2.5457310109077262
2019-03-12,2.2406031945904625,2.555331436736077
2019-03-13,2.2554343714825724,2.5722458875623997
2019-03-14,2.2539912296805347,2.5706000336140886
2019-03-15,2.2651274671000983,2.5833005321378217
2019-03-18,2.273340186465916,2.5926668581464756
2019-03-19,2.27390429519791,2.5933102048934953
2019-03-20,2.2670592940053123,2.5855037147598696
2019-03-21,2.292665547794181,2.614706772865702
2019-03-22,2.248539997136932,2.564383089033605
2019-03-25,2.2468486256704288,2.5624541376289165
2019-03-26,2.2635970357457205,2.58155512743562
2019-03-27,2.25176098161826,2.568056511852178
2019-03-28,2.2602962631579575,2.577790709006069
2019-03-29,2.2745486012061162,2.5940450138956535
2019-04-01,2.301522163998428,2.6248074412323543
2019-04-02,2.3026498359027134,2.6260935125341813
2019-04-03,2.3062734434442076,2.6302261132050764
2019-04-04,2.312392713843058,2.637204932148932
2019-04-05,2.32358514391194,2.649969516470482
2019-04-08,2.3253568490445815,2.651990085678361
2019-04-09,2.3134399156912813,2.6383992300995165
2019-04-10,2.321330891222773,2.647398618251251
2019-04-11,2.320686039654865,2.6466631870568826
2019-04-12,2.336387793441636,2.664570501105214
2019-04-15,2.3348580440368862,2.6628258741432766
2019-04-16,2.336387793441636,2.664570501105214
2019-04-17,2.330671691662654,2.658051482205892
2019-04-18,2.3352609398769033,2.6632853630917044
2019-04-22,2.3372732368381794,2.665580319064994
2019-04-23,2.3582903788027245,2.6895496518330675
2019-04-24,2.353056279020567,2.683580339752887
2019-04-25,2.3516069996718802,2.6819274861421927
2019-04-26,2.3625574740128714,2.694416128217802
2019-04-29,2.366261278830577,2.698640191143834
2019-04-30,2.367469693570777,2.700018346893011
2019-05-01,2.349674899986815,2.67972399242404
2019-05-02,2.3446014675369327,2.6739379159502397
2019-05-03,2.3675496180671374,2.7001094980520417
2019-05-06,2.3578067401267937,2.688998078437292
2019-05-07,2.318432059745548,2.644092599933758
2019-05-08,2.3152108024843687,2.6404188660190786
2019-05-09,2.308206634248677,2.632430851307655
2019-05-10,2.3198005962583212,2.6456533690971034
2019-05-13,2.2615038595586046,2.57916793146693
2019-05-14,2.2819556652818256,2.6024925175555067
2019-05-15,2.2953226963233657,2.617737160033363
2019-05-16,2.3165801573366953,2.641980568470742
2019-05-17,2.301602906834342,2.6248995256797047
2019-05-20,2.2863853372832046,2.607544407219362
2019-05-21,2.306998219508477,2.631052695558478
2019-05-22,2.2999124900973174,2.622971663111387
2019-05-23,2.271810300671241,2.5909220756364877
2019-05-24,2.276963384837634,2.596798992173214
2019-05-28,2.276036557766961,2.5726476681831842
2019-05-29,2.276248126235704,2.555382923141608
2019-05-30,2.276460596770947,2.562362986469887
2019-05-31,2.2766704394333903,2.5278339630308935
2019-06-03,2.276880301438994,2.521406406386708
2019-06-04,2.2770901827895416,2.576137388751218
2019-06-05,2.277300083486816,2.598451845783909
2019-06-06,2.2775082373151623,2.6153498085166187
2019-06-07,2.2777119927175242,2.6415217017145274
2019-06-10,2.2779166500902064,2.65364356148127
2019-06-11,2.2781195581238918,2.6529999036381446
2019-06-12,2.272958485443064,2.64831604066758
2019-06-13,2.2823380365613586,2.6592445357720558
2019-06-14,2.2798156584858504,2.6563056108595338
2019-06-17,2.280682617479306,2.65731573991542
2019-06-18,2.304563639756381,2.685140486724023
2019-06-19,2.3097659277232707,2.691201883251553
2019-06-20,2.3318342661054987,2.7169145985971404
2019-06-21,2.3284443950303793,2.7129649224365204
2019-06-24,2.3255933361661603,2.7096430382176244
2019-06-25,2.3027843312462526,2.6830673422742457
2019-06-26,2.300487303768366,2.680390982475111
2019-06-27,2.3086447817997966,2.689895590702841
2019-06-28,2.3205234817258353,2.7037359453586247
2019-07-01,2.341591359575732,2.7282829835953706
2019-07-02,2.347689442868474,2.735388107558225
2019-07-03,2.366459225228173,2.7572575416114127
2019-07-05,2.3637667661921378,2.754120448479427
2019-07-08,2.350778401474969,2.738987178407486
2019-07-09,2.353708493250202,2.742401147073731
2019-07-10,2.364954395881972,2.7555042039585107
2019-07-11,2.3704989817945377,2.761964425693816
2019-07-12,2.3811112861228056,2.7743292515192732
2019-07-15,2.381904552266802,2.7752535180499285
2019-07-16,2.3742223397137674,2.7663026608907164
2019-07-17,2.3580641144575454,2.7474760578494246
2019-07-18,2.3666973919735277,2.757535039337885
2019-07-19,2.3535509614343306,2.742217600371246
2019-07-22,2.359332112073783,2.7489534532563873
2019-07-23,2.3762016335291323,2.768608816323821
2019-07-24,2.387368503249888,2.781619788761251
2019-07-25,2.375963466783779,2.76833131859735
2019-07-26,2.3918824572823367,2.786879179527748
2019-07-29,2.387526302068839,2.781803646559844
2019-07-30,2.3816663855214504,2.77497602032346
2019-07-31,2.3556098221668647,2.744616462443911
2019-08-01,2.3350970437156104,2.7207161930113495
2019-08-02,2.317515158048823,2.700230825533351
2019-08-05,2.247819878669786,2.619026031200148
2019-08-06,2.279340927013612,2.65575248198323
2019-08-07,2.278382151920947,2.6573216507414346
2019-08-08,2.2785629712005058,2.7094588693229285
2019-08-09,2.278742031939406,2.691002159551562
2019-08-12,2.278921106749784,2.658244361791561
2019-08-13,2.2791001956327457,2.6995840567291665
2019-08-14,2.2792757509321317,2.6197639511633644
2019-08-15,2.279446882890993,2.6266852173276267
2019-08-16,2.279614476380117,2.6654421923939764
2019-08-19,2.2797882965447966,2.6975553990225345
2019-08-20,2.2799621299632298,2.67688492936152
2019-08-21,2.2801386390357172,2.698662590063465
2019-08-22,2.280317823598383,2.6978316523645822
2019-08-23,2.2804943602077987,2.6285318838123035
2019-08-26,2.2806744599649984,2.6575985262756947
2019-08-27,2.280851911754603,2.6471705848056266
2019-08-28,2.281030264903793,2.6658108412794794
2019-08-29,2.281208631999459,2.6998615544556386
2019-08-30,2.281387013042691,2.6986625900634653
2019-09-03,2.2815645202737107,2.6828828622834457
2019-09-04,2.2817411533993237,2.713333882418132
2019-09-05,2.2819178001994396,2.7482152221970675
2019-09-06,2.2820935725342215,2.7503381420237902
2019-09-09,2.282269358408454,2.751722519695085
2019-09-10,2.2824442694586757,2.7510757508909007
2019-09-11,2.2826200823465093,2.7706390295109853
2019-09-12,2.2827950202758953,2.7802357221860645
2019-09-13,2.2829708601814813,2.7783896778936006
2019-09-16,2.2831493790236403,2.76980746961989
2019-09-17,2.2833279118252316,2.7768211313276074
2019-09-18,2.283552265208375,2.7784823845331617
2019-09-19,2.2834003908947382,2.778297593446252
2019-09-20,2.2726114339712695,2.765170271065212
2019-09-23,2.2720785954702265,2.764521946780498
2019-09-24,2.2542497271802913,2.7428289042193605
2019-09-25,2.2675829623781736,2.759051943950301
2019-09-26,2.262859517815665,2.753304754489739
2019-09-27,2.2506694308606634,2.738472625448318
2019-09-30,2.2611068268729353,2.751172190683733
2019-10-01,2.234211522284064,2.7184476802070643
2019-10-02,2.194745422233448,2.670427818587276
2019-10-03,2.2127261648370204,2.6923056522353233
2019-10-04,2.2117686867123485,2.728738428294427
2019-10-07,2.2119209585213353,2.7169643739740907
2019-10-08,2.212070652305271,2.674784719550531
2019-10-09,2.212217766775753,2.7001850944057852
2019-10-10,2.2123640276555863,2.7184476802070647
2019-10-11,2.2125102982054643,2.746630187537463
2019-10-14,2.2126565784260266,2.7435711795280606
2019-10-15,2.2128020046875156,2.7707332916310774
2019-10-16,2.2129465767353316,2.766284306220473
2019-10-17,2.2130911582286728,2.774441557213512
2019-10-18,2.2132357491681565,2.7622969874310384
2019-10-21,2.2133812134954876,2.781023417526228
2019-10-22,2.205043687275648,2.7719381668492633
2019-10-23,2.211458688464905,2.780002400106635
2019-10-24,2.2150727875841056,2.7845456476373296
2019-10-25,2.224143919001135,2.7959488753994224
2019-10-28,2.2366794282303863,2.811707137548135
2019-10-29,2.236016199961456,2.8108733999842985
2019-10-30,2.242875168133721,2.8194957396556704
2019-10-31,2.2369009167754212,2.8119855685629234
2019-11-01,2.2576240779739103,2.8380364453756335
2019-11-04,2.2666944669712357,2.8494387398494085
2019-11-05,2.2641873156307386,2.846287025200445
2019-11-06,2.2647035447982717,2.8469359716773712
2019-11-07,2.272666986016893,2.8569467332694147
2019-11-08,2.2782717598358238,2.8639924378760413
2019-11-11,2.273921180370229,2.8585233683341618
2019-11-12,2.278714736925893,2.8645492999056184
2019-11-13,2.2794519596919915,2.8654760552051215
2019-11-14,2.2827705757689896,2.8696478539853603
2019-11-15,2.2992899091300463,2.890414141246995
2019-11-18,2.3009858432072767,2.892546082860788
2019-11-19,2.3003226149383473,2.891712345296953
2019-11-20,2.2917677126888507,2.8809580640117862
2019-11-21,2.2880801140189515,2.876322420937637
2019-11-22,2.2931686586703486,2.8827191790673368
2019-11-25,2.310941443965037,2.9050611681054
2019-11-26,2.316176492771362,2.9116420951297983
2019-11-27,2.3265013235952567,2.9246213357644257
2019-11-29,2.3178731692682972,2.913774970031911
2019-12-02,2.2981832088245784,2.889022919461371
2019-12-03,2.28277057576899,2.869647853985361
2019-12-04,2.2968562573402482,2.887354822141487
2019-12-05,2.300985843207277,2.892546082860789
2019-12-06,2.322003002608561,2.918966541847319
2019-12-09,2.3147015522926964,2.909787962338582
2019-12-10,2.3121211488747355,2.9065441632422693
2019-12-11,2.318684881478033,2.9147953652592924
2019-12-12,2.3386693350710157,2.939917620195864
2019-12-13,2.340070033579279,2.9416784241553082
2019-12-16,2.356146884796736,2.9618884715795777
2019-12-17,2.3566636089107384,2.962538040248716
2019-12-18,2.3568098655924317,2.962721898047308
2019-12-19,2.3664709732009275,2.974866778925888
2019-12-20,2.3768465360379314,2.987909794262227
2019-12-23,2.3804777108103243,2.9924745074242285
2019-12-24,2.380551705307492,2.9925675251598953
2019-12-26,2.3932238197622846,3.0084975123590696
2019-12-27,2.3926308738920024,3.007752126089312
2019-12-30,2.3794400555373305,2.991170081452153
2019-12-31,2.3852197929331758,2.998435731005656
2020-01-02,2.4075272777800576,3.026478245088396
2020-01-03,2.3892959245815155,3.003559794966083
2020-01-06,2.398411848654021,3.0150193311233453
2020-01-07,2.3916679555358797,3.00654165114122
2020-01-08,2.404413817014605,3.022564344979955
2020-01-09,2.4207176011882603,3.0430596675333437
2020-01-10,2.4137517245786153,3.0343029343442187
2020-01-13,2.4303517342141765,3.0551706389363797
2020-01-14,2.426646069998146,3.0505122858464992
2020-01-15,2.4321300768785545,3.057406175553442
2020-01-16,2.452362003706213,3.0828395265959228
2020-01-17,2.4599955631030124,3.09243559707879
2020-01-21,2.4551777541703506,3.0863791780889547
2020-01-22,2.4554744745787263,3.0867521823199393
2020-01-23,2.4582902250428638,3.0902918338129717
2020-01-24,2.436427449598694,3.062808359432551
2020-01-27,2.3973736984345577,3.0137142829590577
2020-01-28,2.422496191325873,3.045295515246512
2020-01-29,2.4204946278038184,3.0427793699419206
2020-01-30,2.4283506656385914,3.0526551158240007
2020-01-31,2.384256874577055,2.997225256057567
2020-02-03,2.4019682865095433,3.0194900932613646
2020-02-04,2.43857774453479,3.065511473496794
2020-02-05,2.4667379713817463,3.1009114104842803
2020-02-06,2.475038966092465,3.111346507164784
2020-02-07,2.4618474053180885,3.0947635292393065
2020-02-10,2.480225757618028,3.11786677044853
2020-02-11,2.484524367704341,3.123270509808169
2020-02-12,2.5005309365231505,3.14339220593836
2020-02-13,2.497863669999818,3.140039212108873
2020-02-14,2.5018655596777553,3.145069947237527
2020-02-18,2.495417892021521,3.136964649294175
2020-02-19,2.50734882413846,3.151962903656152
2020-02-20,2.497048245691563,3.1390141504399036
2020-02-21,2.4713328069299654,3.106687531882692
2020-02-24,2.389370166551919,3.0036531237978576
2020-02-25,2.316967417229386,2.9126363582842862
2020-02-26,2.3084444390271632,2.901922208396782
2020-02-27,2.204768497038691,2.771592227979496
2020-02-28,2.1955050789183193,2.759947278543112
2020-03-02,2.29058454315387,2.879470713529439
2020-03-03,2.2249999289198805,2.797024956829765
2020-03-04,2.223950773519118,2.9145922195021363
2020-03-05,2.2240053215147415,2.817706625950592
2020-03-06,2.2240449471583026,2.771126206012844
2020-03-09,2.224074023796693,2.554716710830814
2020-03-10,2.2241127719898324,2.6869106235666544
2020-03-11,2.2241497632169778,2.55592843016333
2020-03-12,2.2241788412257084,2.311383869807053
2020-03-13,2.224203519926967,2.508975472638756
2020-03-16,2.224224677539392,2.2344342480104733
2020-03-17,2.2242414316391583,2.3550760734975427
2020-03-18,2.224243196734333,2.2358318472662697
2020-03-19,2.2242467265759696,2.240582751447658
2020-03-20,2.224251138665366,2.144026608672272
2020-03-23,2.2242529037682437,2.08920758610979
2020-03-24,2.224253786364331,2.278496500518942
2020-03-25,2.224253786364331,2.312606166407171
2020-03-26,2.224253786364331,2.4476391422055355
2020-03-27,2.2242564338899724,2.3747342364299304
2020-03-30,2.224267019262526,2.4518558943730784
2020-03-31,2.2242767230496683,2.415309412687265
2020-04-01,2.224284663336693,2.306608855677458
2020-04-02,2.2242926036520636,2.359834599533527
2020-04-03,2.2243014258171714,2.3257249336452976
2020-04-06,2.2243146558259577,2.4819359324014685
2020-04-07,2.224327004521831,2.484466232578879
2020-04-08,2.2243464020049037,2.567865498843164
2020-04-09,2.2243684415049074,2.6069413474180707
2020-04-13,2.2243913616729496,2.5831386066147117
2020-04-14,2.2244089980121644,2.6593241763751796
2020-04-15,2.224421347231796,2.602818235178406
2020-04-16,2.224433696519987,2.615374385108998
2020-04-17,2.2244442827361444,2.6860302215869347
2020-04-20,2.224454869002682,2.6387078374365935
2020-04-21,2.2244645736093545,2.5585881463208007
2020-04-22,2.224475159972458,2.615374385108998
2020-04-23,2.2244848646676534,2.615187105253241
