Date,equity_single_threshold_055_plus_extra_entries,equity_final_recovery_overlay_gspc_to_spy,equity_buy_and_hold
2002-01-25,0.9591943762152311,0.9999759128816647,0.8304104890074133
2002-01-28,0.9592592905762765,1.0000435871706879,0.8043000209117341
2002-01-29,0.9593253319070635,1.0001124363442018,0.8158962210003785
2002-01-30,0.9593917519292425,1.0001816803097203,0.825450777448749
2002-01-31,0.9594581765500902,1.0002509290694266,0.8215854928103042
2002-02-01,0.9595249799298102,1.0003205726914863,0.801164642697861
2002-02-04,0.9595914137748559,1.0003898310675705,0.7962047580525415
2002-02-05,0.9596571036859436,1.0004583138802683,0.7927766037615608
2002-02-06,0.9597224237465289,1.0005264111177343,0.7878172383762067
2002-02-07,0.9597877482531922,1.00059451299031,0.802914894954268
2002-02-08,0.9598538259662678,1.0006634000929582,0.8127604966131953
2002-02-11,0.9599199082285409,1.0007322919382196,0.8102078146237283
2002-02-12,0.9599863694169137,1.000801578820172,0.8188139427454589
2002-02-13,0.9600524608042962,1.00087048017851,0.8172822989344477
2002-02-14,0.9601181822768776,1.000938995894584,0.8087492133811707
2002-02-15,0.9601846571929883,1.001008297087929,0.7932146860856278
2002-02-19,0.9602511367115683,1.001077603079424,0.806560792257369
2002-02-20,0.9603176208329363,1.0011469138694011,0.789859747449756
2002-02-21,0.9603841095574109,1.0012162294581926,0.7996325661702121
2002-02-22,0.9604509774062822,1.0012859402904029,0.8128334526383213
2002-02-25,0.9605178499109043,1.0013556559763102,0.8111560698637129
2002-02-26,0.9605847270716015,1.0014253765162522,0.8142919673375514
2002-02-27,0.9606523579771353,1.001495882847583,0.8106454642311576
2002-02-28,0.9607192445031115,1.0015656131509825,0.8295351897925549
2002-03-01,0.9607876339262086,1.0016369102493483,0.8441943313299116
2002-03-04,0.9572360365529436,0.9979343115753108,0.8414958238335198
2002-03-05,0.9686021872584032,1.0097837106225505,0.8514876837160094
2002-03-06,0.9665278192231103,1.007621147829043,0.849664129261166
2002-03-07,0.9705930725878952,1.0118592413222371,0.8532378494290886
2002-03-08,0.9726671452834269,1.014021496219186,0.8550611442539493
2002-03-11,0.9720864088665415,1.0134160689533278,0.8545506251647215
2002-03-12,0.9627116357235092,1.0036427137667052,0.8463093637119491
2002-03-13,0.961383985050833,1.0022586161048364,0.8451422403965859
2002-03-14,0.9609736030724589,1.0018307861429114,0.8531952701119332
2002-03-15,0.9606577528214795,1.0015015070615396,0.8533414417921681
2002-03-18,0.9670802397816616,1.0081970553468826,0.8590464644877083
2002-03-19,0.9488833070593422,0.9892264537025663,0.8428823344842264
2002-03-20,0.9484775217365043,0.9888034158296382,0.8432482396731154
2002-03-21,0.9485461487066508,0.9888749605747098,0.841419665705274
2002-03-22,0.9486151502574046,0.9889468958262253,0.8309600391373672
2002-03-25,0.9486826780426951,0.9890172946530066,0.8357875124915325
2002-03-26,0.9487502106349949,0.9890876984911741,0.837981558931625
2002-03-27,0.9488170083198448,0.9891573361762382,0.8376162595460289
2002-03-28,0.948883810707651,0.9892269787642117,0.8379815589316251
2002-04-01,0.9489509877263237,0.9892970119110249,0.8333742518027515
2002-04-02,0.9490177995470808,0.9893666643330048,0.8275224516236834
2002-04-03,0.949084246055769,0.9894359359111446,0.824084777566672
2002-04-04,0.949149957024276,0.9895044406765482,0.824231122333562
2002-04-05,0.9492153023661394,0.9895725642701625,0.8259866537329497
2002-04-08,0.9492799116946391,0.9896399205577401,0.8202084153823006
2002-04-09,0.9493437847132657,0.9897065092301651,0.8294976299883974
2002-04-10,0.9494080324264772,0.9897734885278573,0.8088711529296911
2002-04-11,0.9494719140658044,0.9898400861875044,0.8149424269874305
2002-04-12,0.9495361704502876,0.9899070745251399,0.8087255870527491
2002-04-15,0.9496011720183676,0.989974839728931,0.8279617455543361
2002-04-16,0.9496658076114871,0.9900422233978068,0.826206300698276
2002-04-17,0.9497300771178941,0.9901092254152638,0.822622022244392
2002-04-18,0.9497947214850736,0.9901766182312414,0.8256208350873883
2002-04-19,0.9498589997158455,0.9902436293439922,0.8118701388593426
2002-04-22,0.949923652858276,0.9903110313083132,0.8083596818638601
2002-04-23,0.9499879398145971,0.9903780515175926,0.8002407926762458
2002-04-24,0.9500529723090577,0.9904458489626442,0.8006800000635711
2002-04-25,0.9501183798200673,0.990514037368616,0.7854665485132454
2002-04-26,0.950184903387075,0.9905833892813212,0.7815896670689088
2002-04-29,0.950251061104479,0.9906523597897975,0.7889038763969467
2002-04-30,0.9503172234281902,0.9907213351004249,0.7985586500186221
2002-05-01,0.9503833903585294,0.9907903152135377,0.7954867080638445
2002-05-02,0.9504491912748262,0.9908589137509916,0.7868560016370891
2002-05-03,0.950515738003956,0.99092828981059,0.7714231627514198
2002-05-06,0.9505815480834983,0.9909968979008781,0.7687172125288586
2002-05-07,0.9506473627194791,0.9910655107413283,0.7973151954883584
2002-05-08,0.9507135526361463,0.9911345148180661,0.788099456167353
2002-05-09,0.9507797471613627,0.9912035236992922,0.7732518232625886
2002-05-10,0.9508466877377133,0.9912733103510959,0.7889772651387105
2002-05-13,0.9509132622979882,0.991342715425121,0.8061652892504573
2002-05-14,0.9509790999005945,0.9914113522086558,0.8030201316405708
2002-05-15,0.9510445711719442,0.9914796070858308,0.8071890968153947
2002-05-16,0.9511104178658754,0.9915482533472215,0.811139020828185
2002-05-17,0.95117664002329,0.9916172910354689,0.8023617100045569
2002-05-20,0.9512421248945212,0.9916855600907439,0.7950474141331915
2002-05-21,0.9513072432456342,0.9917534470427677,0.7968032051625618
2002-05-22,0.9513723660544973,0.9918213386420691,0.8052873071924445
2002-05-23,0.9514374933214156,0.9918892348889665,0.7949744581080653
2002-05-24,0.9515037382518353,0.9919582963184461,0.7906596674263167
2002-05-29,0.9515692456425275,0.9920265888506297,0.7884491751999434
2002-05-30,0.9516343863870598,0.9920944991481613,0.7900700982063136
2002-05-31,0.9517006450263857,0.9921635748694012,0.7690694193870266
2002-06-03,0.951766537144365,0.992232268486109,0.7709849526262258
2002-06-04,0.9518320626277552,0.9923005798802278,0.7782062600911069
2002-06-05,0.9518972213637202,0.992368508934124,0.7623636580324494
2002-06-06,0.9519623845601999,0.99243644263818,0.7614793913910312
2002-06-07,0.9520282948000248,0.9925051551472099,0.7644262784165977
2002-06-10,0.9520938383044278,0.9925734853285308,0.751311022523411
2002-06-11,0.9521590149605417,0.9926414330644768,0.755879355686865
2002-06-12,0.9522234531970476,0.9927086109858371,0.7482898508223871
2002-06-13,0.9522875242740961,0.9927754061374243,0.7471838636062176
2002-06-14,0.9523527141892011,0.9928433676960867,0.7672268629944912
2002-06-17,0.9524175370689052,0.9929109466143071,0.773490491028359
2002-06-18,0.9524816212050342,0.9929777553802005,0.7554369608003971
2002-06-19,0.9525464528589287,0.9930453434456586,0.7457843996088399
2002-06-20,0.9526109173156505,0.9931125487020251,0.7341230133908306
2002-06-21,0.9526761293689904,0.9931805333401615,0.7379682044201965
2002-06-24,0.9527409742622857,0.9932481352079129,0.7214043347820545
2002-06-25,0.9528047084024367,0.993314579097243,0.7225877454627851
2002-06-26,0.9528684468061187,0.9933810274313742,0.7352325753390352
2002-06-27,0.9529321894736169,0.9934474802106039,0.7317568023494732
2002-06-28,0.9529966800354187,0.9935147126819456,0.7174859489345592
2002-07-01,0.9530611749616785,0.9935819497033066,0.702252707904976
2002-07-02,0.9531256742526918,0.9936491912749948,0.7062459451537392
2002-07-03,0.9531901779087538,0.9937164373973182,0.7343448211541683
2002-07-05,0.9532550577912986,0.9937840757419375,0.725176025833239
2002-07-08,0.9533195702035105,0.9938513309926912,0.7069117171980963
2002-07-09,0.9533840869816593,0.9939185907950058,0.6811787906732664
2002-07-10,0.9534486081260404,0.9939858551491892,0.6867242899167534
2002-07-11,0.9535127616385672,0.9940527362411185,0.6791822156431778
2002-07-12,0.9535772914911239,0.9941200096737184,0.6828052065605682
2002-07-15,0.9536418257107977,0.9941872876591097,0.669643304773755
2002-07-16,0.9537063642978841,0.9942545701976004,0.6709745872967106
2002-07-17,0.9537709072526788,0.9943218572894988,0.649235028803523
2002-07-18,0.9538350824513467,0.9943887609895868,0.6263857775792517
2002-07-19,0.9538988897824768,0.9944552811817163,0.6078254636939007
2002-07-22,0.953962701382034,0.9945218058237513,0.5911879197004046
2002-07-23,0.9540261449784342,0.9945879468164426,0.6264597570946574
2002-07-24,0.9540899650907989,0.9946544803332193,0.6211354117001111
2002-07-25,0.9541534171509131,0.9947206301494717,0.6329671208212964
2002-07-26,0.9542179903604204,0.9947879487824056,0.6638018438743524
2002-07-29,0.9542825679399791,0.99485527197119,0.6724535672847186
2002-07-30,0.9543467775661244,0.9949222115624893,0.6740798959834343
2002-07-31,0.9544098742474048,0.9949879908904624,0.6564808798554247
2002-08-01,0.9544711121385667,0.9950518323991661,0.6417661493480771
2002-08-02,0.9545327266482257,0.9951160665388471,0.619434754731645
2002-08-05,0.9545947178121413,0.9951806933467853,0.6402872129543621
2002-08-06,0.9546544762478507,0.9952429924988473,0.6514527576825522
2002-08-07,0.9547153570360173,0.995306461721805,0.6725272416400724
2002-08-08,0.9547762417067094,0.9953699349923595,0.6750414553065344
2002-08-09,0.9548393667820312,0.9954357439215878,0.6700867895175505
2002-08-12,0.9549006322307634,0.9954996141595117,0.6578860111109063
2002-08-13,0.9549622744674742,0.9955638772051002,0.6819183678558564
2002-08-14,0.9550231748847303,0.9956273668917066,0.6913831248327011
2002-08-15,0.9550840791857638,0.9956908606272148,0.6893125266929139
2002-08-16,0.9551468518312787,0.9957563021425732,0.7054325192386225
2002-08-19,0.9552077640195112,0.9958198041006162,0.6979639885375214
2002-08-20,0.9552690531057503,0.9958836989810297,0.708020668826197
2002-08-21,0.9553310920896441,0.9959483756420816,0.7148974941869328
2002-08-22,0.9343005185572361,0.9960130565034939,0.6995172532009869
2002-08-23,0.9338951396198975,0.9960789079527308,0.7043974599373412
2002-08-26,0.9226436758781298,0.9961447637557392,0.696263157191883
2002-08-27,0.9024588241163634,0.9962102351037593,0.6810308752367483
2002-08-28,0.9020672608111465,0.9962760995894684,0.6813264445440258
2002-08-29,0.9021272530845739,0.996342357252031,0.6786648821668562
2002-08-30,0.9021854886117071,0.9964066746996876,0.6527839530169218
2002-09-03,0.9022433756246669,0.9964706072355349,0.6621011869058864
2002-09-04,0.9023005616560691,0.9965337655816932,0.6564808798554247
2002-09-05,0.9023595129041554,0.9965988734977664,0.6655024136542325
2002-09-06,0.9024195246139022,0.9966651526265118,0.6703831435221039
2002-09-09,0.902479188122455,0.9967310471891139,0.6780733947979561
2002-09-10,0.9025392077912406,0.9967973351081131,0.673858524163028
2002-09-11,0.9025992314516537,0.9968636274356116,0.6614351532957705
2002-09-12,0.9026592591039596,0.9969299241719027,0.6630623538803484
2002-09-13,0.9027199952166277,0.9969970033577484,0.6646889005505296
2002-09-16,0.9027803831754188,0.9970636980297094,0.6494565314068087
2002-09-17,0.9028400705421521,0.9971296189421592,0.6429490804915835
2002-09-18,0.9028987045787231,0.9971943765182247,0.6263116236866739
2002-09-19,0.9029573424232225,0.9972591382999056,0.6265195684648027
2002-09-20,0.9030159840758973,0.9973239042874751,0.6213944925840567
2002-09-23,0.9030746295369951,0.9973886744812062,0.6113671076603502
2002-09-24,0.9031336313583268,0.9974538382522227,0.6265195684648027
2002-09-25,0.9031922844599086,0.9975186168843838,0.6367695458491226
2002-09-26,0.9032502360720058,0.9975826207658829,0.6146354590033007
2002-09-27,0.903306074540911,0.9976442908146971,0.6075048712623788
2002-09-30,0.9033626222642266,0.9977067441900417,0.6366958278994758
2002-10-01,0.903418820621436,0.9977688117126714,0.6176064536729565
2002-10-02,0.903474669512152,0.997830493271715,0.6113671076603504
2002-10-03,0.9035319335854805,0.997893737810233,0.6001516910608437
2002-10-04,0.9035899069905167,0.9979577657606515,0.5877475452768471
2002-10-07,0.9036471783678321,0.9980210183659602,0.5969579731476953
2002-10-08,0.9037030413755076,0.9980827155162905,0.5800971391848962
2002-10-09,0.9037592609102534,0.9981448064281665,0.5988888079837756
2002-10-10,0.903815483942427,0.9982069012027297,0.6251085519797512
2002-10-11,0.9038717104722458,0.9982689998402204,0.6285994521890221
2002-10-14,0.9039314699921337,0.9983350004412551,0.6588299147452974
2002-10-15,0.9039905277946055,0.9984002260398919,0.6428606712651589
2002-10-16,0.9040499423301284,0.998465845627567,0.6556361096435629
2002-10-17,0.9041093607706557,0.9985314695280719,0.6583842066925533
2002-10-18,0.904170194454514,0.9985986564751113,0.6697486285859056
2002-10-21,0.8972002076477853,0.9986650686000669,0.6649206042184026
2002-10-22,0.896810925977132,0.998731095387206,0.6699713954236913
2002-10-23,0.8780684465925752,0.9987959569695418,0.6563046281283855
2002-10-24,0.8963531830009613,0.9988604328057986,0.6699713954236913
2002-10-25,0.8904899171479213,0.9989229623126592,0.6655889483260531
2002-10-28,0.8801548962320869,0.9989823727622476,0.6578641267757656
2002-10-29,0.8887009818239872,0.999041786745243,0.6642518241678209
2002-10-30,0.8796583197014408,0.9990984693247437,0.6574929649642375
2002-10-31,0.8970488800713803,1.0183507735736057,0.6704913881518927
2002-11-01,0.9055953156115053,1.0280528861751963,0.6768793471097068
2002-11-04,0.9127496571143435,1.0361746612151979,0.6822267974796008
2002-11-05,0.9245751658432693,1.0495992540434556,0.6910656711902828
2002-11-06,0.901918059667863,1.0238783796148199,0.6741308141177851
2002-11-07,0.8908874000063138,1.0113561179533685,0.6658860434335893
2002-11-08,0.8770742436866098,0.9956751013040368,0.6555615198080534
2002-11-11,0.8840310977413898,1.0035726839951384,0.6607613599014811
2002-11-12,0.8849253321045405,1.0045878396635766,0.6614297476034248
2002-11-13,0.8845254528586064,1.0235395750521143,0.6739077421199474
2002-11-14,0.8906150140256168,1.0310979559111388,0.6788842486497789
2002-11-15,0.8816504597994215,1.0207193597806914,0.6720508867992725
2002-11-18,0.8812517147217033,1.0193659954536056,0.6711598194481292
2002-11-19,0.9004142540787907,1.0420414690884887,0.6860895570090891
2002-11-20,0.9000073757130274,1.0614448997529258,0.6988649517932
2002-11-21,0.8931485060406551,1.0538864526823395,0.6938884016690754
2002-11-22,0.8937220372770154,1.0545632010574442,0.6943339789389401
2002-11-25,0.8767046399527816,1.0344832206525882,0.6811131376678439
2002-11-26,0.9013704671411047,1.063588101802996,0.7002760554668376
2002-11-29,0.9028086750354641,1.0652851407676867,0.7013934013173153
2002-12-02,0.8907238783404436,1.0510254701371424,0.6920047048054927
2002-12-03,0.8866957816518579,1.046272445862362,0.6888752705018943
2002-12-04,0.8769129394530618,1.0347290073498299,0.6812749658591697
2002-12-05,0.8826677975475529,1.0415195544334046,0.685745923665191
2002-12-06,0.8584022823503182,1.0128870285312015,0.6668940088469857
2002-12-09,0.8699110978650545,1.0264670599317676,0.6758352247238681
2002-12-10,0.8706786974911646,1.027372802752329,0.6764315740141384
2002-12-11,0.8705830008525325,1.0272598838028604,0.6763572271533684
2002-12-12,0.8568680400644847,1.0110766720795739,0.665702053735053
2002-12-13,0.8790233317956011,1.0372192023001707,0.6829145328063853
2002-12-16,0.8713500375572387,1.0281649623943074,0.6769531391091635
2002-12-17,0.8612797676897042,1.0162823684959006,0.6691295314834439
2002-12-18,0.8551413912428599,1.0090392821166025,0.664360617699525
2002-12-19,0.8673433881741346,1.02343724524879,0.6738403672490672
2002-12-20,0.8676325046070842,1.0229735714385608,0.6740649822354875
2002-12-23,0.8672394189819932,1.0230215944839922,0.6690479686038345
2002-12-24,0.8671936624378508,1.0230692185584371,0.6693471928517098
2002-12-26,0.8667997552013859,1.0231160422432133,0.6542967642250159
2002-12-27,0.8736075819788011,1.0231652755272835,0.6597627454288247
2002-12-30,0.8732128169873942,1.0232145111805047,0.6606612491079537
2002-12-31,0.8732548367905225,1.0232637492029906,0.6819272502288076
2003-01-02,0.8732968586156824,1.0233129895948554,0.684023656768731
2003-01-03,0.8882518376711946,1.0233618311350063,0.6960793938436103
2003-01-06,0.8878494103451146,1.0234098724071188,0.6943571706805974
2003-01-07,0.8745758410321949,1.0081096404999512,0.6843235370183189
2003-01-08,0.8741799526625263,1.0237729764974393,0.6949561002442708
2003-01-09,0.8760974849607046,1.026530530759762,0.6968279792646687
2003-01-10,0.8758153593045592,1.0261999618396187,0.6966035829454859
2003-01-13,0.8786399149381953,1.029509516590694,0.6988501701441645
2003-01-14,0.8698845622574327,1.0192507988239432,0.6918863620965259
2003-01-15,0.8663067734599815,1.0150586746639718,0.6890406704003837
2003-01-16,0.8535031842885346,1.0000566053584254,0.6788569872796925
2003-01-17,0.8402289274857089,0.9845030509707453,0.6682989458483006
2003-01-21,0.8398475980982782,0.9725901356609029,0.6602122378023503
2003-01-22,0.8445713682858307,0.9721487354799279,0.6642557448923917
2003-01-23,0.8441877368225383,0.9721932286433619,0.6468086358751588
2003-01-24,0.8322336715865127,0.9722381052089378,0.6379729488071222
2003-01-27,0.8318562971961819,0.9722833651918651,0.6426905195236623
2003-01-28,0.831895022073974,0.9723286272817516,0.6475575711637976
