Date,equity_predicted_strategy,equity_buy_and_hold
2010-07-29,1.208168159990934,0.896687203846512
2010-07-30,1.2081753461012277,0.8973213932612285
2010-08-02,1.2081830109498939,0.9124446693506301
2010-08-03,1.2081906758471872,0.903897290428471
2010-08-04,1.2081983407931078,0.9139611873049137
2010-08-05,1.208205527082915,0.9030839595431521
2010-08-06,1.2082127134154659,0.8970318555438292
2010-08-09,1.2082198997907605,0.9092187765840919
2010-08-10,1.2082270862087994,0.8910762641169729
2010-08-11,1.2082342726695825,0.855273886188548
2010-08-12,1.208241937892088,0.8505727899167942
2010-08-13,1.208249124441208,0.8402470385281322
2010-08-16,1.2082567897579353,0.8479810024214914
2010-08-17,1.2082649338035871,0.8634214152899916
2010-08-18,1.2082725992206114,0.8658201776403615
2010-08-19,1.2082802646862663,0.8422736342629664
2010-08-20,1.2082874514633517,0.8420254951381159
2010-08-23,1.2082951170232314,0.8308449301281052
2010-08-24,1.2083027826317427,0.8210844546433925
2010-08-25,1.2083104482888858,0.8338778818931917
2010-08-26,1.208318113994661,0.8268332213944666
2010-08-27,1.208325300996872,0.8502695368120263
2010-08-30,1.20833200923917,0.8295352368496047
2010-08-31,1.2083387175187101,0.8300040001810874
2010-09-01,1.2083449469798893,0.8616154437617901
2010-09-02,1.2083516553312557,0.8716379420456839
2010-09-03,1.2083583637198647,0.8869404437491689
2010-09-07,1.2083650721457166,0.8675434361269474
2010-09-08,1.2083717806088117,0.8743813560933709
2010-09-09,1.2083784891091498,0.8748914338739218
2010-09-10,1.2083851976467315,0.8774281073893069
2010-09-13,1.2083923850479519,0.8992376768927479
2010-09-14,1.2083995724919225,0.8950328588706953
2010-09-15,1.2084067599786437,0.8995547295283659
2010-09-16,1.2084144262954348,0.893075260790109
2010-09-17,1.2084220926608624,0.8980796101666311
2010-09-20,1.2422095661314867,0.9236389497480109
2010-09-21,1.232345743058131,0.9163047515318864
2010-09-22,1.2176057423359126,0.9053448948719887
2010-09-23,1.2030139880970194,0.8944952661719262
2010-09-24,1.2441193429655328,0.925058955129828
2010-09-27,1.2390761334011064,0.9213091009084086
2010-09-28,1.2523144311968144,0.931152373578219
2010-09-29,1.2564120318950824,0.9341991248741548
2010-09-30,1.2536308826017952,0.9321312146902525
2010-10-01,1.2594712282185456,0.9364737755903589
2010-10-04,1.2412269522271242,0.9229083319043089
2010-10-05,1.2781234649522484,0.9503425565246582
2010-10-06,1.270670061798612,0.9448006144493669
2010-10-07,1.2686304844177152,0.9432840964950834
2010-10-08,1.2864113486921767,0.9565049726272972
2010-10-11,1.2857809050596531,0.9560362092958146
2010-10-12,1.2905273953269196,0.9595654393106019
2010-10-13,1.3098656398330795,0.9739442980254519
2010-10-14,1.3065654015176442,0.9714904216951644
2010-10-15,1.3037285749191692,0.9693811129187132
2010-10-18,1.3166517074812425,0.9789900459945227
2010-10-19,1.2870232332229712,0.9569599364279303
2010-10-20,1.301781793046919,0.9679335926186777
2010-10-21,1.2943839540332158,0.9624329649924545
2010-10-22,1.3042292180048423,0.9697533636777295
2010-10-25,1.312498542643041,0.9759019802495188
2010-10-26,1.3107185663558458,0.9745784874401684
2010-10-27,1.3057124749948779,0.970856232280448
2010-10-28,,0.9664447578695743
2010-10-29,1.3100335207195313,0.9696430515744134
2010-11-01,1.3011118856912471,0.9630395553454717
2010-11-02,1.3278024428701822,0.9827950141958599
2010-11-03,1.33199320923676,0.9858968794717133
2010-11-04,1.3661153739166698,1.011152965948325
2010-11-05,1.3719452046678322,1.0154680119302129
2010-11-08,1.3722804523353407,1.0157161510550634
2010-11-09,1.3521833266477021,1.0008409299470316
2010-11-10,1.368741537486394,1.0130967644980615
2010-11-11,1.362613746702495,1.0085611784530222
2010-11-12,1.3396856028175126,0.9915905322428696
2010-11-15,1.3409334880824302,0.9925141752315046
2010-11-16,1.3137401162431388,0.9723865497655809
2010-11-17,1.3182661302772252,0.9757365541662849
2010-11-18,1.3426098401017863,0.9937549549992383
2010-11-19,1.3491659839583106,0.9986075936798954
2010-11-22,1.3546978546767363,1.002702099598632
2010-11-23,1.3409148442650438,0.992500375700655
2010-11-24,1.3718334554453286,1.0153852988885959
2010-11-26,1.3647556257474351,1.0101465257745919
2010-11-29,1.3633028858548977,1.0090712562335726
2010-11-30,1.3541018209294498,1.0022609353288485
2010-12-01,1.3841449684652845,1.0244978695712235
2010-12-02,1.3991572203245088,1.0356094369269861
2010-12-03,1.4088797437276992,1.0428057239780955
2010-12-06,1.417149527238352,1.0489267414881855
2010-12-07,1.4237802463644205,1.0538345782922411
2010-12-08,1.4230724633946312,1.053310700980841
2010-12-09,1.4297591139728578,1.0582599363774452
2010-12-10,1.4468947147414501,1.070943135667409
2010-12-13,1.4380847152538556,1.0644222683366036
2010-12-14,1.4372651830615635,1.0638156779835866
2010-12-15,1.4311187484602785,1.0592662924076977
2010-12-16,1.4463917863992808,1.0705708849083932
2010-12-17,1.4518863694829345,1.0746377917654306
2010-12-20,1.4570828788520382,1.0784840744158357
2010-12-21,1.4723932044258126,1.0898162659782307
2010-12-22,1.4725235974657016,1.0899127785506972
2010-12-23,1.4694876109589248,1.0876656427527118
2010-12-27,1.4758016125530573,1.0923390558192856
2010-12-28,1.4704188923737198,1.0883549461473458
2010-12-29,1.4719089199010291,1.0894578147500642
2010-12-30,1.470940350851462,1.0887409122937308
2010-12-31,1.4595974068810735,1.0803452440674368
2011-01-03,1.4873681686502656,1.1009002342722947
2011-01-04,1.463657780207763,1.0833505967708241
2011-01-05,1.4809051301988583,1.0961165091024048
2011-01-06,1.4740694427633567,1.0910569616024843
2011-01-07,1.4673829058669434,1.0861078103493607
2011-01-10,1.4743675164779066,1.0912775858091166
2011-01-11,1.4802904526341858,1.0956615453017717
2011-01-12,1.492583321836756,1.1047603164535498
2011-01-13,1.4912609749841075,1.1037815594849971
2011-01-14,1.504149877933964,1.1133214949065586
2011-01-18,1.5041312341165778,1.113307695375709
2011-01-19,1.4656320922598565,1.0848119166017094
2011-01-20,1.4492229182784395,1.0726663941539956
2011-01-21,1.4400963149407222,1.0659111872291889
2011-01-24,1.4514580164103104,1.0743207391298135
2011-01-25,1.452724545492614,1.0752581816492983
2011-01-26,1.4783533145350518,1.0942277403891052
2011-01-27,1.4815383378991038,1.096585188290407
2011-01-28,1.4442312635369554,1.0689717380559745
2011-01-31,1.4551272106173327,1.0770365541158013
2011-02-01,1.487982846214939,1.1013551980729284
2011-02-02,1.4828979723865245,1.0975915443206592
2011-02-03,1.487498561690155,1.1009967468447617
2011-02-04,1.4902551182997683,1.1030370579669648
2011-02-07,1.5055468000561565,1.11435544999851
2011-02-08,1.5155487533565106,1.1217585617254018
2011-02-09,1.5073162574806298,1.1156651432770108
2011-02-10,1.5137048343443065,1.120393754466983
2011-02-11,1.5312315005507522,1.1333664073308656
2011-02-14,1.5382906864312595,1.1385913809140198
2011-02-15,1.5273574517161104,1.1304989657924938
2011-02-16,1.542891162053077,1.1419964992946414
2011-02-17,1.5534146875129868,1.1497856613113993
2011-02-18,1.5549047150402964,1.1508885299141176
2011-02-22,1.5141891188690904,1.1207522056951498
2011-02-23,1.4893984121545176,1.102402952695729
2011-02-24,1.4978357626580183,1.108647997696504
2011-02-25,1.5309335405180162,1.1331458672677142
2011-02-28,1.5337273847624013,1.1352137774516164
2011-03-01,1.503237240336555,1.112645991042774
2011-03-02,1.5103522439874073,1.1179122790749962
2011-03-03,1.5438597311026447,1.1427134017509748
2011-03-04,1.5365956905945177,1.1373368016154364
2011-03-07,1.512866658334629,1.1197733645831163
2011-03-08,1.5359810130298455,1.1368818378148036
2011-03-09,1.529517974578438,1.1320981126449137
2011-03-10,1.4891749137095125,1.1022375266124955
2011-03-11,1.4953213483107974,1.1067869121883844
2011-03-14,1.4866417418630917,1.1003625574300453
2011-03-15,1.4739018757705102,1.0909329341118
2011-03-16,1.4563379219292925,1.0779326821862183
2011-03-17,1.4556143744223187,1.0829232320318907
2011-03-18,1.455618416386672,1.095523634136757
2011-03-21,1.455624189775471,1.120834918736767
2011-03-22,1.4556299631871685,1.1148241291865122
2011-03-23,1.4556351595368808,1.1183809582629989
2011-03-24,1.4556403559051432,1.1264595738536753
2011-03-25,1.4556455522919556,1.1357651696812359
2011-03-28,1.4556519028220276,1.1328977281428643
2011-03-29,1.46859893696121,1.1435405321671444
2011-03-30,1.4878618139014328,1.1585397807658613
2011-03-31,1.4934919407482645,1.1629237402585166
2011-04-01,1.4991929561233688,1.1673628978745705
2011-04-04,1.5037784497342104,1.170933442338426
2011-04-05,1.5107718840089155,1.1763789559847315
2011-04-06,1.51229447450184,1.1775645376290669
2011-04-07,1.5039201187289746,1.171043754441742
2011-04-08,1.4887825002747275,1.1592566832221949
2011-04-11,1.47633594435031,1.1495650371047685
2011-04-12,1.4558160927746226,1.133587031537499
2011-04-13,1.4587373268977757,1.1358616822537029
2011-04-14,1.4650225242604418,1.140755719526909
2011-04-15,1.4783188780298813,1.1511090699772701
2011-04-18,1.4544705074788171,1.132539276914698
2011-04-19,1.4571262338062914,1.1346071870986003
2011-04-20,1.4862329986778808,1.1572714860799092
2011-04-21,1.4971923003117291,1.1658050654712186
2011-04-25,1.4946958570493059,1.1638611827780012
2011-04-26,1.5102938186902002,1.176006705225715
2011-04-27,1.5196243051004963,1.1832719899310724
2011-04-28,,1.1877386624653445
2011-04-29,1.5262209972733483,1.1928946383942507
2011-05-02,1.5076656205153904,1.178391752188716
2011-05-03,1.4882635340515202,1.1632270775067655
2011-05-04,1.4690907535855642,1.1482416284388983
2011-05-05,1.4626350899841989,1.1431958804698275
2011-05-06,1.4698668413503349,1.1488482187919156
2011-05-09,1.4865525668098085,1.1618897851665653
2011-05-10,1.509676300385362,1.1799632999794363
2011-05-11,1.4827779532422691,1.1589395464430958
2011-05-12,1.4948955371949435,1.168410652497371
2011-05-13,1.4739764785167044,1.1520603120276043
2011-05-16,1.4514700409937513,1.1344692759335848
2011-05-17,1.4469723061172977,1.130953845449647
2011-05-18,1.4700608363776781,1.1489998453442996
2011-05-19,1.473076910010334,1.1513572091021205
2011-05-20,1.4623176142152563,1.1429477413449767
2011-05-23,1.4358249126121356,1.1222410404442542
2011-05-24,1.4292811868951398,1.117126463107897
2011-05-25,1.4478718746236683,1.1316569483751309
2011-05-26,1.44715081073291,1.145443016267813
2011-05-27,1.4471536813491375,1.1528737270564042
2011-05-31,1.4672653690460038,1.1694721225075406
2011-06-01,1.4207377428967183,1.132387650362314
2011-06-02,1.4200296287154257,1.1314088092502805
2011-06-03,1.4200318822818145,1.114093511342811
2011-06-06,1.4200346991040382,1.096433561738024
2011-06-07,1.4200375159318495,1.0995078279521784
2011-06-08,1.4200397695107552,1.0863972639232806
2011-06-09,1.4200425863486241,1.092738905640003
2011-06-10,1.4200454031920806,1.0746791062145007
2011-06-13,1.4200482200411249,1.0714532134479622
2011-06-14,1.4200510368957566,1.0945999911481226
2011-06-15,1.420053853755976,1.0745688782546652
2011-06-16,1.420056670621783,1.077436319793037
2011-06-17,1.420058924231087,1.0777258575104365
2011-06-20,1.4200606145249002,1.0870038542762979
2011-06-21,1.4200623048207253,1.1116671499307418
2011-06-22,1.4200634317420595,1.1027062058004984
2011-06-23,1.4200639952312322,1.1065800875126028
2011-06-24,1.4200651221539078,1.0998386801186457
2011-06-27,1.4200662490774778,1.1099714905058555
2011-06-28,1.4200679393800097,1.1267491115710753
2011-06-29,1.4200690663058153,1.13034725509663
2011-06-30,1.4200707566117006,1.1407006055469913
2011-07-01,1.420071883539742,1.1580848169652282
2011-07-05,1.4200730104686774,1.1602630392524467
2011-07-06,1.420073573961651,1.1652397895672695
2011-07-07,1.4200752642729018,1.1829962517445225
2011-07-08,1.4200769545861645,1.1753588004236297
2011-07-11,1.420078644901439,1.1491238728349848
2011-07-12,1.4200803352187257,1.1439265824570106
2011-07-13,1.4200808987146059,1.153866283555807
2011-07-14,1.4200814622107096,1.1350345518375344
2011-07-15,1.4200825891472466,1.1425617751985921
2011-07-18,1.4200837160846778,1.1249017414503246
2011-07-19,1.4200854064080006,1.1506127917275695
2011-07-20,1.4200865333476675,1.147469612002648
2011-07-21,1.4200893502782987,1.1597667610027458
2011-07-22,1.4200921672145177,1.1605387774389968
2011-07-25,1.4018043301726553,1.1461737182549965
2011-07-26,1.3907267929512117,1.1371162615522865
2011-07-27,1.3497551461974928,1.1036161334017647
2011-07-28,1.3490840166377984,1.1019755879567963
2011-07-29,1.3490893674814417,1.0987910096393259
2011-08-01,1.3490947183463078,1.0930283592139216
2011-08-02,1.3490979295171575,1.05740520689958
2011-08-03,1.3490990001231677,1.0653597949995717
2011-08-04,1.3491000707300278,1.0019713976114517
2011-08-05,1.349100606060539,0.9851937765462321
2011-08-08,1.3491032821811364,0.8974179058336986
2011-08-09,1.349104888016565,0.9597308653938379
2011-08-10,1.3491059586280976,0.9101700186344297
2011-08-11,1.3491075644667119,0.9593586987783023
2011-08-12,1.3491086350803683,0.9615782355145887
2011-08-15,1.3491097056948742,0.9907082037033047
2011-08-16,1.3491113115379487,0.9715869342676329
2011-08-17,1.3491118468729204,0.970580578237381
2011-08-18,1.3491123822081044,0.9133407974210503
2011-08-19,1.349113452825584,0.8984380613948001
2011-08-22,1.3491139881614052,0.897941783145099
2011-08-23,1.3491145234974389,0.941684949642666
2011-08-24,1.3491155941166177,0.9547817141407142
2011-08-25,1.3491161294532887,0.9297599672581036
2011-08-26,1.349116664790172,0.9537063604562142
2011-08-29,1.3491177354110502,0.9990074435006135
2011-08-30,1.3491182707485707,1.0037360546905858
2011-08-31,1.3491193413707232,1.0019851971423015
2011-09-01,1.3491204119937255,0.9773219014878576
2011-09-02,1.3491214826175773,0.942084715319901
2011-09-06,1.3491225532422786,0.93865199787758
2011-09-07,1.3491236238678297,0.9780801183932589
2011-09-08,1.3491246944942303,0.9580214064381024
2011-09-09,1.3491252298345124,0.9291258619868681
2011-09-12,1.3491257651750068,0.9371217645359277
2011-09-13,1.3491263005157137,0.9536374469454472
2011-09-14,1.349126835856633,0.9707046057280662
2011-09-15,1.3491273711977647,0.9836497436737303
2011-09-16,1.3491279065391089,0.9847526122764487
2011-09-19,1.3491284418806655,0.968099018701914
2011-09-20,1.3491289772224344,0.9511697710843101
2011-09-21,1.3491295125644158,0.9161945235720537
2011-09-22,1.3491295125644158,0.8870231567907888
2011-09-23,1.3491300479066097,0.8994444174250525
2011-09-26,1.3491311185381083,0.9176282443412398
2011-09-27,1.3491316538809395,0.9377696693380133
2011-09-28,1.3491327245137126,0.8988102280103363
2011-09-29,1.3491337951473352,0.9137405630982859
2011-09-30,1.3491348657818076,0.8880433123518908
2011-10-03,1.3491359364171296,0.840247038528136
2011-10-04,1.3491364717618726,0.8942195279853795
2011-10-05,1.3491364717618726,0.9072748938908789
2011-10-06,1.3491370071068278,0.9289052377802366
2011-10-07,1.3491375424519956,0.9046555914773576
2011-10-10,1.3491380777973758,0.9442078236272023
2011-10-11,1.3491391484352466,0.9498186792132609
2011-10-12,1.3491402190739672,0.9655486297991606
2011-10-13,1.3491412897135373,0.9633980065736415
2011-10-14,1.3491423603539572,0.9822022233736956
2011-10-17,1.349144501423281,0.9493086014327102
2011-10-18,1.3491466424960028,0.9779009769226571
2011-10-19,1.349148248383043,0.9572631895327017
2011-10-20,1.3491498542719949,0.9600893166220054
2011-10-21,1.3491509249192113,0.9821470252502971
2011-10-24,1.3491519955672773,1.0146959954939654
2011-10-25,1.3491525309183925,0.9838427688186641
2011-10-26,1.349153601567733,1.0024539604737852
2011-10-27,1.349154672217923,1.055226984612363
2011-10-28,,1.0491197666331225
2011-10-31,1.3131290469739825,1.0216303438893748
2011-11-01,1.2649849103552846,0.9841736209851317
2011-11-02,1.2993077766709933,1.0108772277617788
2011-11-03,1.331681529692751,1.0360644007276232
2011-11-04,1.3227507795339841,1.0291161686578836
2011-11-07,1.3205890396316708,1.0274343087638471
2011-11-08,1.3383086446744483,1.0412203766565296
2011-11-09,1.2737915021486397,0.9910252563389241
2011-11-10,1.2855218720348074,1.0001516265524015
2011-11-11,1.3194726958618253,1.0265657797551302
2011-11-14,1.2986521599365621,1.0103671499812286
2011-11-15,1.3167084418012276,1.024415156529611
2011-11-16,1.2932830676956952,1.006189931020875
2011-11-17,1.2735966124496223,0.9908736297865404
2011-11-18,1.2747837957049604,0.9917972727751756
2011-11-21,1.2437391212132973,0.9676441390447633
2011-11-22,1.2337452380127183,0.9598687765588553
2011-11-23,1.2331293444590847,0.9296497392982704
2011-11-25,1.2331303230357016,0.9183726617157932
2011-11-28,1.2331317908287067,0.9621297118876907
2011-11-29,1.233132769407265,0.9596481523522232
2011-11-30,1.2331332587212973,1.0166121949820042
2011-12-01,1.233133748035524,1.0074169112577598
2011-12-02,1.2331347266156354,1.0133035891738489
2011-12-05,1.2331352159304445,1.0298606701759172
2011-12-06,1.2331357052454477,1.0295160184786
2011-12-07,1.2331366838271123,1.0286336899390331
2011-12-08,1.2331371731426979,0.9962915443711473
2011-12-09,1.2331376624584778,1.0276135343779313
2011-12-12,1.2331381517744517,1.0107256012093955
2011-12-13,1.23313864109062,0.9899223877362064
2011-12-14,1.2331391304069823,0.9766877962166238
2011-12-15,1.2331391304069823,0.9870962606469027
2011-12-16,1.2331391304069823,0.9954230153624298
2011-12-19,1.233139619723539,0.9768256232381585
2011-12-20,1.2331401090402896,1.0177150635847225
2011-12-21,1.2331405983572346,1.0207894139423577
2011-12-22,1.2331410876743736,1.0277651609303156
2011-12-23,1.2331415769917067,1.0311702793109374
2011-12-27,1.2331425555780309,1.0357610634793752
2011-12-28,1.2331430448959466,1.013565527829549
2011-12-29,1.2331440234834359,1.0270344589431328
2011-12-30,1.2258070538019648,1.021437318744443
