Date,equity_predicted_strategy,equity_buy_and_hold
2024-08-22,4.033071801311084,5.437615764486656
2024-08-23,4.075924437208363,5.4953921146198486
2024-08-26,4.066208781173319,5.4822929170302315
2024-08-27,4.071791634543533,5.489820036058171
2024-08-28,4.048154316874905,5.45795086597711
2024-08-29,4.0485158128438385,5.458438255311173
2024-08-30,4.08716289501254,5.510544439779207
2024-09-03,4.003054079790783,5.39714417265938
2024-09-04,3.9948603217849485,5.38609688416617
2024-09-05,3.9851437620099817,5.372996468103217
2024-09-06,3.9180736074139366,5.282568688007793
2024-09-09,3.9168895121354526,5.3417133836963675
2024-09-10,3.9176568224640613,5.364980132031212
2024-09-11,3.918430202145824,5.420019181816972
2024-09-12,3.9191978142923305,5.465674159212011
2024-09-13,3.9199522455225035,5.4942199432714265
2024-09-16,3.9207053397355143,5.502333757210245
2024-09-17,3.9203464318276398,5.504581231276943
2024-09-18,3.9087201738169433,5.488256734769163
2024-09-19,3.9754204868020615,5.581911032256085
2024-09-20,3.9685479993741306,5.5722613326783
2024-09-23,3.978464704984672,5.5861854367158195
2024-09-24,3.98984841482489,5.602169369926424
2024-09-25,3.9810485589295768,5.589813441071254
2024-09-26,3.9968324136657247,5.611975643327776
2024-09-27,3.991035555780937,5.603836241448921
2024-09-30,4.007028548653348,5.626292095779218
2024-10-01,3.9711318533190356,5.575889337033735
2024-10-02,3.972807995684974,5.578242818280593
2024-10-03,3.9655450013636067,5.568044805701987
2024-10-04,4.001581845283008,5.618644347891098
2024-10-07,3.9654052866750664,5.5678486314950275
2024-10-08,4.002907833134499,5.62050617514722
2024-10-09,4.030633822568478,5.659436398205522
2024-10-10,4.023580400279921,5.649532646937357
2024-10-11,4.047674241708394,5.683362949851354
2024-10-14,4.080777511064992,5.729843442930963
2024-10-15,4.049070954697251,5.685324082684291
2024-10-16,4.066670666487879,5.710035940394633
2024-10-17,4.067019519312683,5.710525766675367
2024-10-18,4.082663225463743,5.732491185488263
2024-10-21,4.075958655999989,5.723077260500832
2024-10-22,4.073793946120708,5.720037778766281
2024-10-23,4.036569961245261,5.667771365054675
2024-10-24,4.045300393692853,5.6800298160430325
2024-10-25,4.043902812910899,5.678067464736761
2024-10-28,4.0564042402594405,5.695620791603048
2024-10-29,4.06296996282775,5.704839760856854
2024-10-30,4.050677673615471,5.68758008606434
2024-10-31,3.9712715680075794,5.5760855112407
2024-11-01,3.9880325577704157,5.599619714472612
2024-11-04,3.986757896505649,5.5875580469278825
2024-11-05,3.9874755095033443,5.655122393362399
2024-11-06,3.9881932516707628,5.795739699369652
2024-11-07,3.9889096102477266,5.840553320926764
2024-11-08,3.9896260974968936,5.86585309202132
2024-11-11,3.9914327038221735,5.87144222920969
2024-11-12,3.979033527460661,5.853202901855709
2024-11-13,3.9809664206425435,5.856046209383301
2024-11-14,3.9553687356201768,5.81839172790691
2024-11-15,3.904705563505316,5.743865634071967
2024-11-18,3.9207046343465612,5.767400446540545
2024-11-19,3.935036703889955,5.788483081422118
2024-11-20,3.9363698907664237,5.790444214255055
2024-11-21,3.9575020831196137,5.821529905981609
2024-11-22,3.9697674852154847,5.839572449891963
2024-11-25,3.9832335424076217,5.859381170901628
2024-11-26,4.0040323345012405,5.88997642711078
2024-11-27,3.9918994641855714,5.872128838934052
2024-11-29,4.01669698858497,5.9086062751686805
2024-12-02,4.023896777544437,5.919197245397875
2024-12-03,4.025763818998032,5.9219436842953215
2024-12-04,4.050761383553172,5.95871538184039
2024-12-05,4.044095449170831,5.948909717675705
2024-12-06,4.051761584331883,5.960186688392594
2024-12-09,4.03089611218635,5.929493345079962
2024-12-10,4.018363575721009,5.9110578435190195
2024-12-11,4.049429025000331,5.956755467480789
2024-12-12,4.028563552854798,5.926062124168157
2024-12-13,4.0277633922318286,5.924885078926394
2024-12-16,4.044961875683901,5.9501842407842815
2024-12-17,4.028296418485328,5.925669166517568
2024-12-18,3.9082396062567635,5.74906425055642
2024-12-19,3.9070393653223103,5.747298682693776
2024-12-20,3.9539663837209176,5.816328852550488
2024-12-23,3.9776444287394224,5.85115952207265
2024-12-24,3.9763353286368917,5.916194317863378
2024-12-26,3.9770072669033842,5.916588493987302
2024-12-27,3.9776732669849233,5.854306838697363
2024-12-30,3.9783484568481513,5.787500991913983
2024-12-31,3.979023761321434,5.766445772682451
2025-01-02,3.9796976672297566,5.752276755504565
2025-01-03,3.9803686599390184,5.824200190295611
2025-01-06,3.981041279775203,5.857751462815856
2025-01-07,3.9817140132735833,5.791534747890024
2025-01-08,3.982386860453367,5.799995826729362
2025-01-10,3.983061335951748,5.711444495570081
2025-01-13,3.983737440412356,5.72030035977001
2025-01-14,3.984412144651219,5.728171088278463
2025-01-15,3.9850854477728617,5.832367007824507
2025-01-16,3.9857573488831544,5.821149742301041
2025-01-17,3.986429363278622,5.8795938158219
2025-01-21,3.9871045234340197,5.933412564562499
2025-01-22,3.9877797979376703,5.966767053639116
2025-01-23,3.9884551868089413,5.999334408941222
2025-01-24,3.9748175487187076,5.981820682458328
2025-01-27,3.9185922929641523,5.897205629408277
2025-01-28,3.952262188248536,5.9478764522874945
2025-01-29,3.934544514576026,5.921212600294229
2025-01-30,3.9556615234820063,5.952992212585155
2025-01-31,3.9346100966062534,5.921311296634376
2025-02-03,3.9081315543154833,5.881462953918033
2025-02-04,3.93434817331269,5.9209171205104525
2025-02-05,3.9503003949245636,5.944924091396405
2025-02-06,3.964030114400942,5.96558635297735
2025-02-07,3.9277454392817384,5.910980470462239
2025-02-10,3.954419108353804,5.9511224652523556
2025-02-11,3.9574265707152962,5.9556484844558
2025-02-12,3.9446781527282515,5.936463012557068
2025-02-13,3.9863243612322448,5.999137625497595
2025-02-14,3.986128424796256,5.998842754950487
2025-02-18,3.997830364091087,6.016453350063527
2025-02-19,4.007244624047542,6.030621148768077
2025-02-20,3.990573833894593,6.005532782797172
2025-02-21,3.9223183238667207,5.902813043696673
2025-02-24,3.9044707006157964,5.875953626733115
2025-02-25,3.8850527520855307,5.846730980736019
2025-02-26,3.8837608268464794,5.8496827323904395
2025-02-27,3.884412689306055,5.756310511480607
2025-02-28,3.885064661176247,5.846140630405136
2025-03-03,3.8857211761323276,5.743717589561749
2025-03-04,3.8863763240348628,5.675729214406597
2025-03-05,3.887033060641382,5.73673147269462
2025-03-06,3.887688429732815,5.63489817294545
2025-03-07,3.8883439093220593,5.666481001792747
2025-03-10,3.888998020294686,5.515550537476716
2025-03-11,3.8896537206860593,5.469700604348051
2025-03-12,3.8903110111211774,5.498725248428184
2025-03-13,3.8909669328879786,5.425425548005078
2025-03-14,3.891621485114912,5.5374909775862395
2025-03-17,3.8922776278327924,5.580192375616855
2025-03-18,3.8929338811789207,5.519879773236532
2025-03-19,3.893588764292856,5.579995592173227
2025-03-20,3.8942437575735465,5.5638599590323965
2025-03-21,3.8948988610395245,5.565694370638478
2025-03-24,3.895554074709326,5.665368535637749
2025-03-25,3.8962093986014894,5.678987412104812
2025-03-26,3.896864832734557,5.611190337263279
2025-03-27,3.897520377127074,5.596287799137628
2025-03-28,3.898176031797589,5.483588763422184
2025-03-31,3.8988303137498606,5.520398233640644
2025-04-01,3.899484705518844,5.535990427673994
2025-04-02,3.900139207122971,5.571024582243128
2025-04-03,3.900792334677344,5.296479998075305
2025-04-04,3.9014411183002204,4.9864083868742775
2025-04-07,3.9020914946534315,4.977526630115976
2025-04-08,3.9027449491430017,4.899565050712556
2025-04-09,3.903404451790277,5.414113850798141
2025-04-10,3.9040625811627714,5.176872218549516
2025-04-11,3.904720821498471,5.269242854377849
2025-04-14,3.9053776874532193,5.320362075444405
2025-04-15,3.906034663908283,5.3054607557920885
2025-04-16,3.9066917508822505,5.187530204812143
2025-04-17,3.9073504345063257,5.194931821086561
2025-04-21,3.908009229187056,5.071278100851378
2025-04-22,3.9086666483293824,5.203221095185642
2025-04-23,3.9093241780650834,5.283848085009722
2025-04-24,3.9099803311567918,5.395067284859616
2025-04-25,3.9106365943792696,5.434048683797995
2025-04-28,3.9112929677510015,5.436120697704431
2025-04-29,3.911947963143422,5.470365281552382
2025-04-30,3.912603068223091,5.4725353825623
2025-05-01,3.913258283008377,5.511318779583715
2025-05-02,3.9139165851651128,5.593129516252901
2025-05-05,3.914574998063767,5.561057470361538
2025-05-06,3.879898436941061,5.514576368045262
2025-05-07,3.896215105025589,5.537767571033326
2025-05-08,3.894923914693375,5.576353575374445
2025-05-09,3.888013444624379,5.569248048120471
2025-05-12,4.016502613035052,5.753297836159436
2025-05-13,4.0430269312538964,5.791291662459669
2025-05-14,4.04819416089392,5.7986932787340875
2025-05-15,4.067966927272637,5.82701608217317
2025-05-16,4.093733748085203,5.863924857968444
2025-05-19,4.098211531742307,5.870338901604716
2025-05-20,4.084432394476045,5.850601461285158
2025-05-21,4.015606886175074,5.752014783737515
2025-05-22,4.017191633696576,5.7542847995609145
2025-05-23,3.98977073797496,5.715006702365425
2025-05-27,4.072720744515746,5.833825520406701
2025-05-28,4.049158789820052,5.800075027496156
2025-05-29,4.065142367881791,5.8229701414637765
2025-05-30,4.060595682158534,5.816457401487357
2025-06-02,4.08346819087131,5.849220321759756
2025-06-03,4.106754962623791,5.882576638546377
2025-06-04,4.105652529565355,5.880997497104012
2025-06-05,4.0858104357990905,5.8525753880881135
2025-06-06,4.127767540871852,5.912675366871452
2025-06-09,4.131487827122677,5.918004360002765
2025-06-10,4.1549124030074625,5.951558069469682
2025-06-11,4.143062098272067,5.934583517437594
2025-06-12,4.159528416118268,5.958170115022917
2025-06-13,4.113024200000854,5.8915567870264915
2025-06-16,4.152156320361374,5.9476102158637705
2025-06-17,4.116676009506924,5.896787693054326
2025-06-18,4.116055465590158,5.895898816756328
2025-06-20,4.106388760901835,5.882052085775592
2025-06-23,4.1469495358315225,5.940151940579268
2025-06-24,4.192762179359038,6.00577464975421
2025-06-25,4.195111229429155,6.009139463869249
2025-06-26,4.2279328562371985,6.056153648269657
2025-06-27,4.248939054664319,6.086243238044719
2025-06-30,4.269254105822937,6.115342818234965
2025-07-01,4.267872236607329,6.113363408302002
2025-07-02,4.287219681590043,6.1410769750735055
2025-07-03,4.321008914573991,6.189477172892656
2025-07-07,4.288808682325505,6.143353083263581
2025-07-08,4.286459632255389,6.139988269148543
2025-07-09,4.312163930822742,6.176807487153683
2025-07-10,4.324325570820011,6.194228000426439
2025-07-11,4.309123733484124,6.1724526634538295
2025-07-14,4.317346472033022,6.184231035948136
2025-07-15,4.298897305838663,6.157804177018559
2025-07-16,4.313269341130951,6.178390893252723
2025-07-17,4.339665212288204,6.216200730079347
2025-07-18,4.336486360174489,6.211647295225862
2025-07-21,4.3447095240447835,6.223426276956835
2025-07-22,4.3453313439257375,6.2243169809648355
2025-07-23,4.3822994290234005,6.277270613637472
2025-07-24,4.383749774983766,6.279348110673917
2025-07-25,4.402268268565674,6.305874275180309
2025-07-28,4.401163283578862,6.304291478317938
2025-07-29,4.3895545613963955,6.2876629727130355
2025-07-30,4.384026659212563,6.2797447237445105
2025-07-31,4.367581182114767,6.256187978755899
2025-08-01,4.2959949126323504,6.153646745999001
2025-08-04,4.361292805274885,6.247180414625744
2025-08-05,4.339181621860952,6.215508027988312
2025-08-06,4.3724179370300975,6.26311621813961
2025-08-07,4.368755494489128,6.257870081195087
2025-08-08,4.402821611701872,6.306666892084831
2025-08-11,4.3941148574043245,6.2941952082628205
2025-08-12,4.4408946817863475,6.361203321619839
2025-08-13,4.456096093800839,6.382978049355781
2025-08-14,4.456511207483336,6.383572664343339
2025-08-15,4.446077222996626,6.36862687041429
2025-08-18,4.445109616820723,6.367240856995548
2025-08-19,4.420994318988831,6.332697747180484
2025-08-20,4.40924779267406,6.315871848895286
2025-08-21,4.39155825049296,6.290533086654006
2025-08-22,4.458998061685758,6.387134871138676
2025-08-25,4.439374583117039,6.359025909769915
2025-08-26,4.4579615534437025,6.385650161379787
2025-08-27,4.468119504344408,6.4002005607115775
2025-08-28,4.483942736239853,6.422865992455521
2025-08-29,4.457201929430444,6.384562064691491
2025-09-02,4.424172745781152,6.337250572797305
2025-09-03,4.448149814159343,6.371595680695407
2025-09-04,4.485324605455464,6.424845402388487
2025-09-05,4.472334439378785,6.406238096087288
2025-09-08,4.483320916358902,6.4219752884475225
2025-09-09,4.493685998779459,6.4368223860364235
2025-09-10,4.506676590177534,6.455430301574291
2025-09-11,4.54412826570245,6.509076636337964
2025-09-12,4.542607316390349,6.506898006014701
2025-09-15,4.5667919416097895,6.541540421406581
2025-09-16,4.560504415412699,6.53253407574976
2025-09-17,4.55483785845377,6.524417215627605
2025-09-18,4.5761209411096875,6.554903418473261
2025-09-19,4.598785467659818,6.5873684220152136
2025-09-22,4.620542783672278,6.61853392374522
2025-09-23,4.595390552276934,6.582505494934598
2025-09-24,4.580769703967985,6.561562375249901
2025-09-25,4.559636334443461,6.531290623711233
2025-09-26,4.585759149264479,6.568709330597271
2025-09-29,4.598646812884723,6.5871698108615835
2025-09-30,4.615969302701075,6.611982801858744
2025-10-01,4.631698113246609,6.634512983062486
2025-10-02,4.637032919516656,6.642154638583929
2025-10-03,4.6369644427719,6.642056551480449
2025-10-06,4.653593658712769,6.665876486709456
2025-10-07,4.6363404962839665,6.641162801289112
2025-10-08,4.663987237666859,6.680764403155085
2025-10-09,4.650475627558682,6.6614101726994335
2025-10-10,4.524783372648114,6.481366724986469
2025-10-13,4.594211986688616,6.5808173001287384
2025-10-14,4.588599445546979,6.572777813063365
2025-10-15,4.60897063912987,6.601957812493732
2025-10-16,4.577582345426352,6.556996755663066
2025-10-17,4.603566505472275,6.594216851395474
2025-10-20,4.651445785662962,6.662799841538184
2025-10-21,4.651376458275414,6.662700535961369
2025-10-22,4.62719438498435,6.628061775989495
2025-10-23,4.654633144204599,6.667365461125023
2025-10-24,4.692673464541582,6.7218549794366265
2025-10-27,4.7480362746949165,6.80115748874539
2025-10-28,4.760647054086363,6.819221355939109
2025-10-29,4.762934007232664,6.822497221500682
2025-10-30,4.710550573458321,6.747462415048311
2025-10-31,4.726001649132265,6.769594764708122
2025-11-03,4.734871301524482,6.782299786173816
2025-11-04,4.678746315429513,6.701905524756751
2025-11-05,4.694959992366488,6.725130235761532
2025-11-06,4.644586202188252,6.652974072563471
2025-11-07,4.649158832516664,6.659523975976613
2025-11-10,4.721705903032649,6.763441474365573
2025-11-11,4.732515020990633,6.778924615035428
2025-11-12,4.735148611074674,6.782697008481078
2025-11-13,4.656573460413159,6.670144798802521
2025-11-14,4.655810859150129,6.669052437457552
2025-11-17,4.612435307221703,6.606920654387838
2025-11-18,4.610836450206963,6.5514386895447485
2025-11-19,4.611545326171204,6.576748208425985
2025-11-20,4.612252550323052,6.47650379790586
2025-11-21,4.612952836982687,6.5410176963458095
2025-11-24,4.613654991976799,6.637291711503323
2025-11-25,4.61435549157169,6.699722020540152
2025-11-26,4.615059622444678,6.745973440632752
2025-11-28,4.615756809173299,6.78279570482123
2025-12-01,4.5923756680232,6.751828814244854
2025-12-02,4.600882123976328,6.764335224556918
2025-12-03,4.616813910415821,6.78775854671533
2025-12-04,4.620189060636895,6.792720779372761
2025-12-05,4.628965279977859,6.805623802755418
2025-12-08,4.615058583671012,6.785177820191466
2025-12-09,4.611075533465368,6.779321837342696
2025-12-10,4.641657005081737,6.82428350341003
2025-12-11,4.652457900172261,6.840163257150478
2025-12-12,4.6024348173929495,6.766618034350337
2025-12-15,4.5954810548564415,6.7563944338316935
2025-12-16,4.582924833021108,6.737933953567381
2025-12-17,4.532496069202333,6.66379228806968
2025-12-18,4.5667224544276115,6.714112799865039
2025-12-19,4.608112694413104,6.774965795169505
2025-12-22,4.636820740105658,6.817173102262715
2025-12-23,4.658013119799484,6.848330683916043
2025-12-24,4.674398241333127,6.872420510988787
2025-12-26,4.673924187084765,6.8717235442410765
2025-12-29,4.657268059014034,6.847235276387736
2025-12-30,4.651581065566026,6.838874112361882
2025-12-31,4.617117653216566,6.788205117192668
2026-01-02,4.625581013328934,6.800648166891303
2026-01-05,4.656387909343125,6.8459412577058005
2026-01-06,4.684080302096224,6.886655325726775
2026-01-07,4.668981840039124,6.864457178506864
2026-01-08,4.668507785790762,6.863760211759155
2026-01-09,4.699382226247684,6.909152608150468
2026-01-12,4.706762388977867,6.9200031132000515
2026-01-13,4.69735133475186,6.906166739242664
2026-01-14,4.674262738064587,6.872221290598495
2026-01-15,4.686991757646045,6.890935822553189
2026-01-16,4.683064649156773,6.885162086654542
2026-01-20,4.58773250556438,6.74500231738464
2026-01-21,4.640679889769121,6.822846923347886
2026-01-22,4.66491922828131,6.858484222217924
2026-01-23,4.6666115687973155,6.860972344768317
2026-01-26,4.690309308618412,6.895813371313828
2026-01-27,4.7089967425680515,6.923288117311642
2026-01-28,4.7085226883196905,6.922591150563933
2026-01-29,4.699179178536412,6.9088540821833595
