Date,equity_predicted_strategy,equity_buy_and_hold
2019-07-25,1.9543293524001868,2.3238399703859995
2019-07-26,1.9725415568933353,2.3454956082640495
2019-07-29,1.9633310352231494,2.3345436270235296
2019-07-30,1.9761820308214277,2.3498243969683994
2019-07-31,1.9562092662790067,2.3260753249372272
2019-08-01,1.923146919897147,2.2867617865397443
2019-08-02,1.9042982425917026,2.264349336121648
2019-08-05,1.8508851576375327,2.2008372870365323
2019-08-06,1.87343404649481,2.227649558545415
2019-08-07,1.8772237430643197,2.2321557838410873
2019-08-08,1.8764341133310585,2.277099071988008
2019-08-09,1.8765815727969926,2.2487373704562765
2019-08-12,1.8767290438510202,2.214497738946885
2019-08-13,1.8768765264940521,2.2394885783677823
2019-08-14,1.8770210991728447,2.1738240458489497
2019-08-15,1.8771620291579039,2.17047700557503
2019-08-16,1.8773000451548896,2.215491181733619
2019-08-19,1.8774431889216898,2.237359628021442
2019-08-20,1.8775863436031746,2.2191340459095907
2019-08-21,1.877731701729816,2.2316234740671184
2019-08-22,1.8778792631666592,2.2335157941667716
2019-08-23,1.8780246439704145,2.172121001071693
2019-08-26,1.8781729590850211,2.189672497386239
2019-08-27,1.8783190935547263,2.1674846941089885
2019-08-28,1.8784659703088866,2.187969308234213
2019-08-29,1.8786128585481994,2.220210215439065
2019-08-30,1.8787597582735627,2.22492924914451
2019-09-03,1.8789059384001854,2.197549440417977
2019-09-04,1.8790513986866173,2.2246217308861547
2019-09-05,1.8791968702342277,2.262102142839349
2019-09-06,1.8793416216452412,2.2607775043321143
2019-09-09,1.8794863842062153,2.2784590823136925
2019-09-10,1.8796304263352166,2.2918712096210547
2019-09-11,1.8797752111423358,2.322988447997372
2019-09-12,1.879919275406771,2.3209186913063955
2019-09-13,1.880064082463454,2.3218649235436066
2019-09-16,1.8802110956685019,2.3253302067534856
2019-09-17,1.8803581203693718,2.317524296108185
2019-09-18,1.8805022293074405,2.3103570994417395
2019-09-19,1.8806448851189128,2.3058982290703582
2019-09-20,1.8807860871840778,2.299960961062565
2019-09-23,1.8809294967609111,2.303733762530799
2019-09-24,1.8585998935308943,2.2775366719133956
2019-09-25,1.8795922424968585,2.3032607907869624
2019-09-26,1.8694965315675276,2.290889461190625
2019-09-27,1.8557622457845917,2.2740594055976753
2019-09-30,1.8680584444431194,2.2891272227580037
2019-10-01,1.8338337145893508,2.2471880848081978
2019-10-02,1.8085463085923936,2.2162007837241435
2019-10-03,1.8077630191545697,2.2289741970526498
2019-10-04,1.8078846558600057,2.251646955179579
2019-10-07,1.808009121799252,2.2401272923466395
2019-10-08,1.8081314804783852,2.2008728032297515
2019-10-09,1.8082517308442747,2.2161654119056946
2019-10-10,1.808371283490983,2.22844203165345
2019-10-11,1.8084908440419203,2.2667619828894305
2019-10-14,1.8086104124976088,2.257844386521437
2019-10-15,1.8087292829329689,2.2759163538788805
2019-10-16,1.8088474551398923,2.273657321865508
2019-10-17,1.8089656350675236,2.292876491138862
2019-10-18,1.8090838227163673,2.290641136587635
2019-10-21,1.8092027242664872,2.3035327928521006
2019-10-22,1.8093202211102364,2.3028467239489534
2019-10-23,1.8094377255846994,2.304774560241825
2019-10-24,1.8095566503949907,2.3058271966839223
2019-10-25,1.8175808453766593,2.3172049391187577
2019-10-28,1.8281474345106654,2.330676115706715
2019-10-29,1.8324427195296216,2.3361521063269755
2019-10-30,1.8275258304749926,2.329883642598682
2019-10-31,1.8140091985045341,2.3126515032735635
2019-11-01,1.840105583198389,2.345921369458367
2019-11-04,,2.3596408706493155
2019-11-05,1.8440069469258291,2.3646437451509708
2019-11-06,1.8357245989734632,2.3540229596309508
2019-11-07,1.8378367305539427,2.356731430300784
2019-11-08,1.8431400272472742,2.3635320594282785
2019-11-11,1.8395152897081737,2.358883913734502
2019-11-12,1.8363148924636798,2.354779916545767
2019-11-13,1.8321367899609298,2.349422168861466
2019-11-14,1.836748352302957,2.3553357594071134
2019-11-15,1.8451875339062613,2.366157658980602
2019-11-18,1.8426973352763552,2.36296437783586
2019-11-19,1.8458700361259235,2.3670328588313763
2019-11-20,1.8392478956514762,2.3585410236576974
2019-11-21,1.8265844508872129,2.342302182744543
2019-11-22,1.8315926571289218,2.348724405602015
2019-11-25,1.853571322719715,2.376908526167654
2019-11-26,1.8612450255055526,2.3867488216854826
2019-11-27,1.8730137416093642,2.4018403163079567
2019-11-29,1.8539864308826801,2.3774408359416244
2019-12-02,1.840806549681335,2.3605397479622376
2019-12-03,1.839999944128521,2.3464181630391208
2019-12-04,1.853557529713586,2.36488037539766
2019-12-05,1.8567741807417901,2.368984372586395
2019-12-06,1.8743685580185543,2.39143233919771
2019-12-09,1.8664890869569941,2.3813792352701095
2019-12-10,1.86488540095222,2.3793331560412785
2019-12-11,1.8685933873341305,2.384064028477796
2019-12-12,1.8879490807740549,2.408759188371411
2019-12-13,1.8769085196374617,2.3946729752667433
2019-12-16,1.889645443806624,2.4109235105362012
2019-12-17,1.8957914357609913,2.4187649373747204
2019-12-18,1.8967741064684043,2.4200186878702867
2019-12-19,1.904338430371956,2.4296697080657186
2019-12-20,1.9148135371643593,2.4430344804487896
2019-12-23,1.912755405562974,2.440408592146928
2019-12-24,1.9108738016335793,2.438007928484989
2019-12-26,1.9164079441504775,2.445068720946548
2019-12-27,1.9122826282465795,2.439805394361291
2019-12-30,1.9102803970746578,2.437250827195405
2019-12-31,1.912412534507762,2.4399711365963106
2020-01-02,1.9144240446983394,2.442537542493269
2020-01-03,1.9055990190039898,2.4312780429943937
2020-01-06,1.9041992450921175,2.429492127099627
2020-01-07,1.8997312844505356,2.4237916337132908
2020-01-08,1.9030590573850823,2.4280374069253607
2020-01-09,1.9078053885863417,2.4340930622438823
2020-01-10,1.9016131146974586,2.4261925861247677
2020-01-13,1.9171493603728373,2.4460146644342213
2020-01-14,1.9216546634065714,2.4517628014943877
2020-01-15,1.9245377223982196,2.4554411818635775
2020-01-16,1.9470081108198976,2.4841102572788953
2020-01-17,1.9425677609167553,2.4784449913362394
2020-01-21,1.9308689552494136,2.463518950199247
2020-01-22,1.9304889681195783,2.463034139724338
2020-01-23,1.9345122148182614,2.4681672402677934
2020-01-24,1.9143869286237174,2.4424901875689797
2020-01-27,1.8873372313365868,2.407978553994452
2020-01-28,1.8865102369459528,2.4321177266519514
2020-01-29,1.8766500525671688,2.4206218856559265
2020-01-30,1.8758277410899789,2.422112122023411
2020-01-31,1.8759422378297648,2.373975408356979
2020-02-03,1.8760582076221122,2.3992737660362318
2020-02-04,1.876174184583653,2.4313135591876147
2020-02-05,1.8977061220016405,2.4604322176341613
2020-02-06,1.888009125225318,2.447859773984355
2020-02-07,1.8694090912396923,2.423744278789002
2020-02-10,1.8685906829822858,2.4373928919682823
2020-02-11,1.8820095053184673,2.456115123286116
2020-02-12,1.8953136082329611,2.473477633027805
2020-02-13,1.9006967584726022,2.480502909296145
2020-02-14,1.9000805614558576,2.479698741831808
2020-02-18,1.8933559381417016,2.470922777112381
2020-02-19,1.901856801904844,2.4820168231257758
2020-02-20,1.9086991332308163,2.490946402599611
2020-02-21,1.8889516229476901,2.465174928801753
2020-02-24,1.8881209684108016,2.392130102457164
2020-02-25,1.8882347396332007,2.308594716634356
2020-02-26,1.888348517711035,2.273148689553689
2020-02-27,1.888456395551058,2.190169290966997
2020-02-28,1.8885509708514276,2.145450649960922
2020-03-02,1.8886351828564238,2.218152297479168
2020-03-03,1.8887060466680354,2.170512377393487
2020-03-04,1.8887598171239008,2.246762323613891
2020-03-05,1.8888061437168566,2.165107419159664
2020-03-06,1.888839797035166,2.1262788356118594
2020-03-09,1.8888644912805885,1.9321356291232972
2020-03-10,1.8888973993966582,2.0066823861916747
2020-03-11,1.888928815354354,1.8742179579691702
2020-03-12,1.8889535107635809,1.687431223469449
2020-03-13,1.888974469923213,1.8293692352960624
2020-03-16,1.8889924386879224,1.577887877976865
2020-03-17,1.8890066676316506,1.659684702829197
2020-03-18,1.8890081666939853,1.4881432220811275
2020-03-19,1.8890111645225,1.558278463702415
2020-03-20,1.889014911627544,1.4876937834246677
2020-03-23,1.889016410696421,1.441201209629667
2020-03-24,1.8890171602687786,1.5955340841399948
2020-03-25,1.8890171602687786,1.6426298557206331
2020-03-26,1.8890171602687786,1.740405213777286
2020-03-27,1.8890194087628125,1.682913303817473
2020-03-30,1.889028398721838,1.7257631578112722
2020-03-31,1.8890366399668541,1.7071353475924826
2020-04-01,1.8890433835041875,1.6099276711282486
2020-04-02,1.8890501270655944,1.626651322516312
2020-04-03,1.8890576195654976,1.5824176363599147
2020-04-06,1.8890688555646364,1.7085073410240084
2020-04-07,1.8890793430811936,1.7314047462917832
2020-04-08,1.889095817000948,1.8160754952994294
2020-04-09,1.8891145347362917,1.8762285210047835
2020-04-13,1.8891340004065371,1.818393576593397
2020-04-14,1.8891489786197362,1.8574824678500348
2020-04-15,1.8891594665811116,1.7844851408045064
2020-04-16,1.8891699546007128,1.780747711154722
2020-04-17,1.8891789452761951,1.8467316006629833
2020-04-20,1.8891879359944646,1.8125036635098954
2020-04-21,1.8891961779354922,1.7629359071313424
2020-04-22,1.889205168735773,1.7892869012526924
2020-04-23,1.8892134107519818,1.8083878275900875
2020-04-24,1.8892224016342747,1.8336506690761214
2020-04-27,1.8892313925593556,1.9083511852736763
2020-04-28,1.9074421674333102,1.9277004362140626
2020-04-29,1.906496011797461,2.0085628675602565
2020-04-30,1.8472789001966958,1.9471797688214811
2020-05-01,1.7845793965150236,1.8810894751083336
2020-05-04,,1.882295870679609
2020-05-05,1.7836963070252096,1.900758083038148
2020-05-06,1.7837047957451453,1.8849806638872961
2020-05-07,1.783712577495948,1.9160979022636138
2020-05-08,1.7837210662933158,1.9824485036855946
2020-05-11,1.7693143162735625,1.9674278970747885
2020-05-12,1.706901035471436,1.8980260792809398
2020-05-13,1.7060563846996515,1.8340409140772183
2020-05-14,1.7060645039264433,1.85349671359726
2020-05-15,1.7060726231918748,1.8666366944647164
2020-05-18,1.7060814186670348,1.9799411470692307
2020-05-19,1.6833884109567685,1.9545954344656868
2020-05-20,1.682554728099807,1.997173286394349
2020-05-21,1.6872435318488153,2.003737429649925
2020-05-22,1.6883887261199322,2.005097439975609
2020-05-26,1.745852556573985,2.0733403614972428
2020-05-27,1.791903225311827,2.12802923531341
2020-05-28,1.7658602675673585,2.0971011278847196
2020-05-29,1.7567277687520129,2.0862555508490854
2020-06-01,1.776735601315903,2.110016461611331
2020-06-02,1.7932476736604768,2.129625875885781
2020-06-03,1.8420370830076305,2.187567224502054
2020-06-04,1.8446164446690192,2.190630423979764
2020-06-05,1.9033251572182142,2.26035174313781
2020-06-08,1.938241547006081,2.3018177649690106
2020-06-09,1.897568793233355,2.253515597817097
2020-06-10,1.8498549182510178,2.196851532783767
2020-06-11,1.7175588422758594,2.039739299591939
2020-06-12,1.7167109593099787,2.081477467863045
2020-06-15,1.716723210552058,2.1129259019598634
2020-06-16,1.7167347818275658,2.1566154396112185
2020-06-17,1.7167463531810678,2.12696476014024
2020-06-18,1.7167572444817703,2.12038892252836
2020-06-19,1.7167674556488204,2.110820629075669
2020-06-22,1.7167783470834,2.117467499073986
2020-06-23,1.7167892385870764,2.1199866944214225
2020-06-24,1.7167994499444255,2.0478527284955956
2020-06-25,1.7168103415819818,2.074534918337447
2020-06-26,1.7168198727734099,2.0334708358636457
2020-06-29,1.716829404017752,2.0815957107990055
2020-06-30,1.7168402958453415,2.109034713180902
2020-07-01,1.7039183217127516,2.0942153649983344
2020-07-02,1.7030758221708808,2.1039963224860294
2020-07-06,1.7030859519616681,2.125770203300039
2020-07-07,1.7030960818127068,2.0850374609215083
2020-07-08,1.7031062117239972,2.099159045844625
2020-07-09,1.7031149919061397,2.0681126954799756
2020-07-10,1.7031237721335475,2.0969355300244708
2020-07-13,1.7031332273414435,2.0749606795317614
2020-07-14,1.7031433574736732,2.1083606273835973
2020-07-15,1.703154162474896,2.1718253215444223
2020-07-16,1.6951422587628537,2.162694628017118
2020-07-17,1.702530746765131,2.1721210010717047
2020-07-20,1.6924446928349577,2.159253022269385
2020-07-21,1.713488151380966,2.186100665596717
2020-07-22,1.726494361732373,2.2026942353177486
2020-07-23,1.7285801715814788,2.20535535106329
2020-07-24,1.7149435333508747,2.1879574695031523
2020-07-27,1.731008976745941,2.208454066734219
2020-07-28,1.7138311466963223,2.186538265522105
2020-07-29,1.750884372723456,2.2338114736940664
2020-07-30,1.7393429368233746,2.219086690985312
2020-07-31,1.7278941809507677,2.2044801512125165
2020-08-03,1.7470280235460567,2.228891470309922
2020-08-04,1.7562147756711712,2.2406121028215615
2020-08-05,1.7803824224937703,2.271445644776439
2020-08-06,1.7753486182664604,2.265023421918967
2020-08-07,1.7970689012866174,2.29273457074077
2020-08-10,1.8050413074107143,2.30290591760433
2020-08-11,1.8029926148375692,2.30029215678308
2020-08-12,1.815739230582105,2.316554530783611
2020-08-13,1.8101306743895385,2.30939902847347
2020-08-14,1.8072940318392166,2.305779986134414
2020-08-17,1.811002138237627,2.310510858570932
2020-08-18,1.79470493819266,2.289718581812583
2020-08-19,1.7872701667578592,2.280233159477402
2020-08-20,1.775617492192322,2.265366456370542
2020-08-21,1.7708525618908735,2.2592872679646443
2020-08-24,1.7967166266522714,2.292285132084311
2020-08-25,1.7944731815427597,2.289422902285301
2020-08-26,1.7878913153180669,2.2810256325854357
2020-08-27,1.794890411410037,2.289955212059271
2020-08-28,1.8044665554454584,2.3021726381516623
2020-08-31,1.7859538614103767,2.2785537921622905
2020-09-01,1.7993864677856242,2.2956913660135956
2020-09-02,1.8229514115235692,2.3257559679478153
2020-09-03,1.7667643429011466,2.254071440678448
2020-09-04,1.7658886685745572,2.2446333732675576
2020-09-08,1.7658977724249494,2.194143206488708
2020-09-09,1.7659061764405692,2.2241250816801874
2020-09-10,1.7659145804961842,2.1964849652448217
2020-09-11,1.7659222846337954,2.193788333306062
2020-09-14,1.7659299888050175,2.2368156238911845
2020-09-15,1.7659376930098505,2.238270344065451
2020-09-16,1.7659460972154548,2.245449523837738
2020-09-17,1.7659524013406283,2.2331255491656914
2020-09-18,1.7659594056006034,2.206786393775414
2020-09-21,1.7659664098883594,2.15337480354219
2020-09-22,1.7659734142038965,2.1687738164230193
2020-09-23,1.765981118598181,2.119537255764967
2020-09-24,1.7659881229720569,2.1197975634738
2020-09-25,1.765995127373714,2.1493181612777463
2020-09-28,1.7660028318627263,2.2001750399703153
2020-09-29,1.7660091361904326,2.1865974591774715
2020-09-30,1.7660161406754342,2.2013814355415904
2020-10-01,1.7660224450506508,2.229352603322688
2020-10-02,1.7660287494483728,2.250464237070465
2020-10-05,1.805212858391286,2.3015220854417335
2020-10-06,1.7967617787049015,2.290747540792536
2020-10-07,1.8285531213619874,2.331279313492368
2020-10-08,1.8474962274067976,2.3554304692557095
2020-10-09,1.8519675573377479,2.3611311070168153
2020-10-12,1.8637582341114738,2.3761634079839253
2020-10-13,1.8489154797310883,2.3572399182378536
2020-10-14,1.8407613185473999,2.3468439242334487
2020-10-15,1.8579602831816362,2.368771419801867
2020-10-16,1.8528766579249507,2.3622901476638
2020-10-19,1.83104861832763,2.3344609002808077
2020-10-20,1.840742746985828,2.3468202467713035
2020-10-21,1.8276347349940005,2.3301084341143126
2020-10-22,1.858062426770283,2.368901645843668
2020-10-23,1.8698623893247952,2.3839457855418513
2020-10-26,1.8311135055519039,2.334543627023549
2020-10-27,1.8058808684017396,2.3023737522051344
2020-10-28,1.8049850905949556,2.2419249025977286
2020-10-29,1.8049915340826506,2.265425505651141
2020-10-30,1.8049979775933476,2.2473773601306117
2020-11-02,1.8050044211270468,2.291055059050894
2020-11-03,1.8050115802782292,2.3423850538620687
2020-11-04,,2.343898967691699
2020-11-05,1.8545126375240202,2.409350547425991
2020-11-06,1.8452451689715197,2.3973104135501546
2020-11-09,1.8965073442040892,2.463909339575127
2020-11-10,1.919402697773663,2.493654584519919
2020-11-11,1.9175457591141234,2.491242082126907
2020-11-12,1.8846362720696406,2.448486649232152
2020-11-13,1.9238180111680865,2.4993908828490126
2020-11-16,1.9623169835924323,2.549408077884026
2020-11-17,1.9660310831662877,2.554233371419588
2020-11-18,1.9403773255627774,2.5209044559541893
2020-11-19,1.9564905746205805,2.541838508735874
2020-11-20,1.9550888137437745,2.540017365397427
2020-11-23,1.9860317905237925,2.5802179423767577
2020-11-24,2.0190230673261103,2.6230796351016297
2020-11-25,2.0042024520497415,2.6038249496350567
2020-11-27,2.0081714778525006,2.60898143889112
2020-11-30,1.97410604371427,2.564724219647346
2020-12-01,1.9977752884164008,2.5954748904847134
2020-12-02,1.9953811599615165,2.5923644804574812
2020-12-03,2.0059502636139084,2.6060956760047334
2020-12-04,2.0436935697973886,2.655131122609317
2020-12-07,2.0359737723826146,2.645101696143862
2020-12-08,2.047908631637983,2.660607257604347
2020-12-09,2.039642531982018,2.649868084773599
2020-12-10,2.044840626700068,2.6566213589768024
2020-12-11,2.0391417919700565,2.6492175320636706
2020-12-14,2.0337434456981773,2.6422040945264036
2020-12-15,2.082019628005443,2.704923670503486
2020-12-16,2.0746000967940246,2.695284344664358
2020-12-17,2.091915077429581,2.7177796661999647
2020-12-18,2.082219879559273,2.705183833837551
2020-12-21,2.077595202165174,2.699175533443321
2020-12-22,2.0867078702656854,2.711014553265689
2020-12-23,2.1046418304544217,2.7343140422656327
2020-12-24,2.107800959850794,2.7384183282039056
